#Numero traiettorie utilizzate-> 1000 
#Tempo massimo-> 10000
#Potenza utilizzata-> 2
#Larghezza del bin-> 4
2 0 0.18525


4096 1352 0
4096 1356 0
4096 1360 0
4096 1364 0
4096 1368 0
4096 1372 0
4096 1376 0
4096 1380 0
4096 1384 0
4096 1388 0
4096 1392 0
4096 1396 0
4096 1400 0
4096 1404 0
4096 1408 0
4096 1412 0
4096 1416 0
4096 1420 0
4096 1424 0
4096 1428 0
4096 1432 0
4096 1436 0
4096 1440 0
4096 1444 0
4096 1448 0
4096 1452 0
4096 1456 0
4096 1460 0
4096 1464 0
4096 1468 0
4096 1472 0
4096 1476 0
4096 1480 0
4096 1484 0
4096 1488 0
4096 1492 0
4096 1496 0
4096 1500 0
4096 1504 0
4096 1508 0
4096 1512 0
4096 1516 0
4096 1520 0
4096 1524 0
4096 1528 0
4096 1532 0
4096 1536 0
4096 1540 0
4096 1544 0
4096 1548 0
4096 1552 0
4096 1556 0
4096 1560 0
4096 1564 0
4096 1568 0
4096 1572 0
4096 1576 0
4096 1580 0
4096 1584 0
4096 1588 0
4096 1592 0
4096 1596 0
4096 1600 0
4096 1604 0
4096 1608 0
4096 1612 0
4096 1616 0
4096 1620 0
4096 1624 0
4096 1628 0
4096 1632 0
4096 1636 0
4096 1640 0
4096 1644 0
4096 1648 0
4096 1652 0
4096 1656 0
4096 1660 0
4096 1664 0
4096 1668 0
4096 1672 0
4096 1676 0
4096 1680 0
4096 1684 0
4096 1688 0
4096 1692 0
4096 1696 0
4096 1700 0
4096 1704 0
4096 1708 0
4096 1712 0
4096 1716 0
4096 1720 0
4096 1724 0
4096 1728 0
4096 1732 0
4096 1736 0
4096 1740 0
4096 1744 0
4096 1748 0
4096 1752 0
4096 1756 0
4096 1760 0
4096 1764 0
4096 1768 0
4096 1772 0
4096 1776 0
4096 1780 0
4096 1784 0
4096 1788 0
4096 1792 0
4096 1796 0
4096 1800 0
4096 1804 0
4096 1808 0
4096 1812 0
4096 1816 0
4096 1820 0
4096 1824 0
4096 1828 0
4096 1832 0
4096 1836 0
4096 1840 0
4096 1844 0
4096 1848 0
4096 1852 0
4096 1856 0
4096 1860 0
4096 1864 0
4096 1868 0
4096 1872 0
4096 1876 0
4096 1880 0
4096 1884 0
4096 1888 0
4096 1892 0
4096 1896 0
4096 1900 0
4096 1904 0
4096 1908 0
4096 1912 0
4096 1916 0
4096 1920 0
4096 1924 0
4096 1928 0
4096 1932 0
4096 1936 0
4096 1940 0
4096 1944 0
4096 1948 0
4096 1952 0
4096 1956 0
4096 1960 0
4096 1964 0
4096 1968 0
4096 1972 0
4096 1976 0
4096 1980 0
4096 1984 0
4096 1988 0
4096 1992 0
4096 1996 0
4096 2000 0
4096 2004 0
4096 2008 0
4096 2012 0
4096 2016 0
4096 2020 0
4096 2024 0
4096 2028 0
4096 2032 0
4096 2036 0
4096 2040 0
4096 2044 0
4096 2048 0
4096 2052 0
4096 2056 0
4096 2060 0
4096 2064 0
4096 2068 0
4096 2072 0
4096 2076 0
4096 2080 0
4096 2084 0
4096 2088 0
4096 2092 0
4096 2096 0
4096 2100 0
4096 2104 0
4096 2108 0
4096 2112 0
4096 2116 0
4096 2120 0
4096 2124 0
4096 2128 0
4096 2132 0
4096 2136 0
4096 2140 0
4096 2144 0
4096 2148 0
4096 2152 0
4096 2156 0
4096 2160 0
4096 2164 0
4096 2168 0
4096 2172 0
4096 2176 0
4096 2180 0
4096 2184 0
4096 2188 0
4096 2192 0
4096 2196 0
4096 2200 0
4096 2204 0
4096 2208 0
4096 2212 0
4096 2216 0
4096 2220 0
4096 2224 0
4096 2228 0
4096 2232 0
4096 2236 0
4096 2240 0
4096 2244 0
4096 2248 0
4096 2252 0
4096 2256 0
4096 2260 0
4096 2264 0
4096 2268 0
4096 2272 0
4096 2276 0
4096 2280 0
4096 2284 0
4096 2288 0
4096 2292 0
4096 2296 0
4096 2300 0
4096 2304 0
4096 2308 0
4096 2312 0
4096 2316 0
4096 2320 0
4096 2324 0
4096 2328 0
4096 2332 0
4096 2336 0
4096 2340 0
4096 2344 0
4096 2348 0
4096 2352 0
4096 2356 0
4096 2360 0
4096 2364 0
4096 2368 0
4096 2372 0
4096 2376 0
4096 2380 0
4096 2384 0
4096 2388 0
4096 2392 0
4096 2396 0
4096 2400 0
4096 2404 0
4096 2408 0
4096 2412 0
4096 2416 0
4096 2420 0
4096 2424 0
4096 2428 0
4096 2432 0
4096 2436 0
4096 2440 0
4096 2444 0
4096 2448 0
4096 2452 0
4096 2456 0
4096 2460 0
4096 2464 0
4096 2468 0
4096 2472 0
4096 2476 0
4096 2480 0
4096 2484 0
4096 2488 0
4096 2492 0
4096 2496 0
4096 2500 0
4096 2504 0
4096 2508 0
4096 2512 0
4096 2516 0
4096 2520 0
4096 2524 0
4096 2528 0
4096 2532 0
4096 2536 0
4096 2540 0
4096 2544 0
4096 2548 0
4096 2552 0
4096 2556 0
4096 2560 0
4096 2564 0
4096 2568 0
4096 2572 0
4096 2576 0
4096 2580 0
4096 2584 0
4096 2588 0
4096 2592 0
4096 2596 0
4096 2600 0
4096 2604 0
4096 2608 0
4096 2612 0
4096 2616 0
4096 2620 0
4096 2624 0
4096 2628 0
4096 2632 0
4096 2636 0
4096 2640 0
4096 2644 0
4096 2648 0
4096 2652 0
4096 2656 0
4096 2660 0
4096 2664 0
4096 2668 0
4096 2672 0
4096 2676 0
4096 2680 0
4096 2684 0
4096 2688 0
4096 2692 0
4096 2696 0
4096 2700 0
4096 2704 0
4096 2708 0
4096 2712 0
4096 2716 0
4096 2720 0
4096 2724 0
4096 2728 0
4096 2732 0
4096 2736 0
4096 2740 0
4096 2744 0
4096 2748 0
4096 2752 0
4096 2756 0
4096 2760 0
4096 2764 0
4096 2768 0
4096 2772 0
4096 2776 0
4096 2780 0
4096 2784 0
4096 2788 0
4096 2792 0
4096 2796 0
4096 2800 0
4096 2804 0
4096 2808 0
4096 2812 0
4096 2816 0
4096 2820 0
4096 2824 0
4096 2828 0
4096 2832 0
4096 2836 0
4096 2840 0
4096 2844 0
4096 2848 0
4096 2852 0
4096 2856 0
4096 2860 0
4096 2864 0
4096 2868 0
4096 2872 0
4096 2876 0
4096 2880 0
4096 2884 0
4096 2888 0
4096 2892 0
4096 2896 0
4096 2900 0
4096 2904 0
4096 2908 0
4096 2912 0
4096 2916 0
4096 2920 0
4096 2924 0
4096 2928 0
4096 2932 0
4096 2936 0
4096 2940 0
4096 2944 0
4096 2948 0
4096 2952 0
4096 2956 0
4096 2960 0
4096 2964 0
4096 2968 0
4096 2972 0
4096 2976 0
4096 2980 0
4096 2984 0
4096 2988 0
4096 2992 0
4096 2996 0
4096 3000 0
4096 3004 0
4096 3008 0
4096 3012 0
4096 3016 0
4096 3020 0
4096 3024 0
4096 3028 0
4096 3032 0
4096 3036 0
4096 3040 0
4096 3044 0
4096 3048 0
4096 3052 0
4096 3056 0
4096 3060 0
4096 3064 0
4096 3068 0
4096 3072 0
4096 3076 0
4096 3080 0
4096 3084 0
4096 3088 0
4096 3092 0
4096 3096 0
4096 3100 0
4096 3104 0
4096 3108 0
4096 3112 0
4096 3116 0
4096 3120 0
4096 3124 0
4096 3128 0
4096 3132 0
4096 3136 0
4096 3140 0
4096 3144 0
4096 3148 0
4096 3152 0
4096 3156 0
4096 3160 0
4096 3164 0
4096 3168 0
4096 3172 0
4096 3176 0
4096 3180 0
4096 3184 0
4096 3188 0
4096 3192 0
4096 3196 0
4096 3200 0
4096 3204 0
4096 3208 0
4096 3212 0
4096 3216 0
4096 3220 0
4096 3224 0
4096 3228 0
4096 3232 0
4096 3236 0
4096 3240 0
4096 3244 0
4096 3248 0
4096 3252 0
4096 3256 0
4096 3260 0
4096 3264 0
4096 3268 0
4096 3272 0
4096 3276 0
4096 3280 0
4096 3284 0
4096 3288 0
4096 3292 0
4096 3296 0
4096 3300 0
4096 3304 0
4096 3308 0
4096 3312 0
4096 3316 0
4096 3320 0
4096 3324 0
4096 3328 0
4096 3332 0
4096 3336 0
4096 3340 0
4096 3344 0
4096 3348 0
4096 3352 0
4096 3356 0
4096 3360 0
4096 3364 0
4096 3368 0
4096 3372 0
4096 3376 0
4096 3380 0
4096 3384 0
4096 3388 0
4096 3392 0
4096 3396 0
4096 3400 0
4096 3404 0
4096 3408 0
4096 3412 0
4096 3416 0
4096 3420 0
4096 3424 0
4096 3428 0
4096 3432 0
4096 3436 0
4096 3440 0
4096 3444 0
4096 3448 0
4096 3452 0
4096 3456 0
4096 3460 0
4096 3464 0
4096 3468 0
4096 3472 0
4096 3476 0
4096 3480 0
4096 3484 0
4096 3488 0
4096 3492 0
4096 3496 0
4096 3500 0
4096 3504 0
4096 3508 0
4096 3512 0
4096 3516 0
4096 3520 0
4096 3524 0
4096 3528 0
4096 3532 0
4096 3536 0
4096 3540 0
4096 3544 0
4096 3548 0
4096 3552 0
4096 3556 0
4096 3560 0
4096 3564 0
4096 3568 0
4096 3572 0
4096 3576 0
4096 3580 0
4096 3584 0
4096 3588 0
4096 3592 0
4096 3596 0
4096 3600 0
4096 3604 0
4096 3608 0
4096 3612 0
4096 3616 0
4096 3620 0
4096 3624 0
4096 3628 0
4096 3632 0
4096 3636 0
4096 3640 0
4096 3644 0
4096 3648 0
4096 3652 0
4096 3656 0
4096 3660 0
4096 3664 0
4096 3668 0
4096 3672 0
4096 3676 0
4096 3680 0
4096 3684 0
4096 3688 0
4096 3692 0
4096 3696 0
4096 3700 0
4096 3704 0
4096 3708 0
4096 3712 0
4096 3716 0
4096 3720 0
4096 3724 0
4096 3728 0
4096 3732 0
4096 3736 0
4096 3740 0
4096 3744 0
4096 3748 0
4096 3752 0
4096 3756 0
4096 3760 0
4096 3764 0
4096 3768 0
4096 3772 0
4096 3776 0
4096 3780 0
4096 3784 0
4096 3788 0
4096 3792 0
4096 3796 0
4096 3800 0
4096 3804 0
4096 3808 0
4096 3812 0
4096 3816 0
4096 3820 0
4096 3824 0
4096 3828 0
4096 3832 0
4096 3836 0
4096 3840 0
4096 3844 0
4096 3848 0
4096 3852 0
4096 3856 0
4096 3860 0
4096 3864 0
4096 3868 0
4096 3872 0
4096 3876 0
4096 3880 0
4096 3884 0
4096 3888 0
4096 3892 0
4096 3896 0
4096 3900 0
4096 3904 0
4096 3908 0
4096 3912 0
4096 3916 0
4096 3920 0
4096 3924 0
4096 3928 0
4096 3932 0
4096 3936 0
4096 3940 0
4096 3944 0
4096 3948 0
4096 3952 0
4096 3956 0
4096 3960 0
4096 3964 0
4096 3968 0
4096 3972 0
4096 3976 0
4096 3980 0
4096 3984 0
4096 3988 0
4096 3992 0
4096 3996 0
4096 4000 0
4096 4004 0
4096 4008 0
4096 4012 0
4096 4016 0
4096 4020 0
4096 4024 0
4096 4028 0
4096 4032 0
4096 4036 0
4096 4040 0
4096 4044 0
4096 4048 0
4096 4052 0
4096 4056 0
4096 4060 0
4096 4064 0
4096 4068 0
4096 4072 0
4096 4076 0
4096 4080 0
4096 4084 0
4096 4088 0
4096 4092 0
4096 4096 0


8192 -8192 0
8192 -8188 0
8192 -8184 0
8192 -8180 0
8192 -8176 0
8192 -8172 0
8192 -8168 0
8192 -8164 0
8192 -8160 0
8192 -8156 0
8192 -8152 0
8192 -8148 0
8192 -8144 0
8192 -8140 0
8192 -8136 0
8192 -8132 0
8192 -8128 0
8192 -8124 0
8192 -8120 0
8192 -8116 0
8192 -8112 0
8192 -8108 0
8192 -8104 0
8192 -8100 0
8192 -8096 0
8192 -8092 0
8192 -8088 0
8192 -8084 0
8192 -8080 0
8192 -8076 0
8192 -8072 0
8192 -8068 0
8192 -8064 0
8192 -8060 0
8192 -8056 0
8192 -8052 0
8192 -8048 0
8192 -8044 0
8192 -8040 0
8192 -8036 0
8192 -8032 0
8192 -8028 0
8192 -8024 0
8192 -8020 0
8192 -8016 0
8192 -8012 0
8192 -8008 0
8192 -8004 0
8192 -8000 0
8192 -7996 0
8192 -7992 0
8192 -7988 0
8192 -7984 0
8192 -7980 0
8192 -7976 0
8192 -7972 0
8192 -7968 0
8192 -7964 0
8192 -7960 0
8192 -7956 0
8192 -7952 0
8192 -7948 0
8192 -7944 0
8192 -7940 0
8192 -7936 0
8192 -7932 0
8192 -7928 0
8192 -7924 0
8192 -7920 0
8192 -7916 0
8192 -7912 0
8192 -7908 0
8192 -7904 0
8192 -7900 0
8192 -7896 0
8192 -7892 0
8192 -7888 0
8192 -7884 0
8192 -7880 0
8192 -7876 0
8192 -7872 0
8192 -7868 0
8192 -7864 0
8192 -7860 0
8192 -7856 0
8192 -7852 0
8192 -7848 0
8192 -7844 0
8192 -7840 0
8192 -7836 0
8192 -7832 0
8192 -7828 0
8192 -7824 0
8192 -7820 0
8192 -7816 0
8192 -7812 0
8192 -7808 0
8192 -7804 0
8192 -7800 0
8192 -7796 0
8192 -7792 0
8192 -7788 0
8192 -7784 0
8192 -7780 0
8192 -7776 0
8192 -7772 0
8192 -7768 0
8192 -7764 0
8192 -7760 0
8192 -7756 0
8192 -7752 0
8192 -7748 0
8192 -7744 0
8192 -7740 0
8192 -7736 0
8192 -7732 0
8192 -7728 0
8192 -7724 0
8192 -7720 0
8192 -7716 0
8192 -7712 0
8192 -7708 0
8192 -7704 0
8192 -7700 0
8192 -7696 0
8192 -7692 0
8192 -7688 0
8192 -7684 0
8192 -7680 0
8192 -7676 0
8192 -7672 0
8192 -7668 0
8192 -7664 0
8192 -7660 0
8192 -7656 0
8192 -7652 0
8192 -7648 0
8192 -7644 0
8192 -7640 0
8192 -7636 0
8192 -7632 0
8192 -7628 0
8192 -7624 0
8192 -7620 0
8192 -7616 0
8192 -7612 0
8192 -7608 0
8192 -7604 0
8192 -7600 0
8192 -7596 0
8192 -7592 0
8192 -7588 0
8192 -7584 0
8192 -7580 0
8192 -7576 0
8192 -7572 0
8192 -7568 0
8192 -7564 0
8192 -7560 0
8192 -7556 0
8192 -7552 0
8192 -7548 0
8192 -7544 0
8192 -7540 0
8192 -7536 0
8192 -7532 0
8192 -7528 0
8192 -7524 0
8192 -7520 0
8192 -7516 0
8192 -7512 0
8192 -7508 0
8192 -7504 0
8192 -7500 0
8192 -7496 0
8192 -7492 0
8192 -7488 0
8192 -7484 0
8192 -7480 0
8192 -7476 0
8192 -7472 0
8192 -7468 0
8192 -7464 0
8192 -7460 0
8192 -7456 0
8192 -7452 0
8192 -7448 0
8192 -7444 0
8192 -7440 0
8192 -7436 0
8192 -7432 0
8192 -7428 0
8192 -7424 0
8192 -7420 0
8192 -7416 0
8192 -7412 0
8192 -7408 0
8192 -7404 0
8192 -7400 0
8192 -7396 0
8192 -7392 0
8192 -7388 0
8192 -7384 0
8192 -7380 0
8192 -7376 0
8192 -7372 0
8192 -7368 0
8192 -7364 0
8192 -7360 0
8192 -7356 0
8192 -7352 0
8192 -7348 0
8192 -7344 0
8192 -7340 0
8192 -7336 0
8192 -7332 0
8192 -7328 0
8192 -7324 0
8192 -7320 0
8192 -7316 0
8192 -7312 0
8192 -7308 0
8192 -7304 0
8192 -7300 0
8192 -7296 0
8192 -7292 0
8192 -7288 0
8192 -7284 0
8192 -7280 0
8192 -7276 0
8192 -7272 0
8192 -7268 0
8192 -7264 0
8192 -7260 0
8192 -7256 0
8192 -7252 0
8192 -7248 0
8192 -7244 0
8192 -7240 0
8192 -7236 0
8192 -7232 0
8192 -7228 0
8192 -7224 0
8192 -7220 0
8192 -7216 0
8192 -7212 0
8192 -7208 0
8192 -7204 0
8192 -7200 0
8192 -7196 0
8192 -7192 0
8192 -7188 0
8192 -7184 0
8192 -7180 0
8192 -7176 0
8192 -7172 0
8192 -7168 0
8192 -7164 0
8192 -7160 0
8192 -7156 0
8192 -7152 0
8192 -7148 0
8192 -7144 0
8192 -7140 0
8192 -7136 0
8192 -7132 0
8192 -7128 0
8192 -7124 0
8192 -7120 0
8192 -7116 0
8192 -7112 0
8192 -7108 0
8192 -7104 0
8192 -7100 0
8192 -7096 0
8192 -7092 0
8192 -7088 0
8192 -7084 0
8192 -7080 0
8192 -7076 0
8192 -7072 0
8192 -7068 0
8192 -7064 0
8192 -7060 0
8192 -7056 0
8192 -7052 0
8192 -7048 0
8192 -7044 0
8192 -7040 0
8192 -7036 0
8192 -7032 0
8192 -7028 0
8192 -7024 0
8192 -7020 0
8192 -7016 0
8192 -7012 0
8192 -7008 0
8192 -7004 0
8192 -7000 0
8192 -6996 0
8192 -6992 0
8192 -6988 0
8192 -6984 0
8192 -6980 0
8192 -6976 0
8192 -6972 0
8192 -6968 0
8192 -6964 0
8192 -6960 0
8192 -6956 0
8192 -6952 0
8192 -6948 0
8192 -6944 0
8192 -6940 0
8192 -6936 0
8192 -6932 0
8192 -6928 0
8192 -6924 0
8192 -6920 0
8192 -6916 0
8192 -6912 0
8192 -6908 0
8192 -6904 0
8192 -6900 0
8192 -6896 0
8192 -6892 0
8192 -6888 0
8192 -6884 0
8192 -6880 0
8192 -6876 0
8192 -6872 0
8192 -6868 0
8192 -6864 0
8192 -6860 0
8192 -6856 0
8192 -6852 0
8192 -6848 0
8192 -6844 0
8192 -6840 0
8192 -6836 0
8192 -6832 0
8192 -6828 0
8192 -6824 0
8192 -6820 0
8192 -6816 0
8192 -6812 0
8192 -6808 0
8192 -6804 0
8192 -6800 0
8192 -6796 0
8192 -6792 0
8192 -6788 0
8192 -6784 0
8192 -6780 0
8192 -6776 0
8192 -6772 0
8192 -6768 0
8192 -6764 0
8192 -6760 0
8192 -6756 0
8192 -6752 0
8192 -6748 0
8192 -6744 0
8192 -6740 0
8192 -6736 0
8192 -6732 0
8192 -6728 0
8192 -6724 0
8192 -6720 0
8192 -6716 0
8192 -6712 0
8192 -6708 0
8192 -6704 0
8192 -6700 0
8192 -6696 0
8192 -6692 0
8192 -6688 0
8192 -6684 0
8192 -6680 0
8192 -6676 0
8192 -6672 0
8192 -6668 0
8192 -6664 0
8192 -6660 0
8192 -6656 0
8192 -6652 0
8192 -6648 0
8192 -6644 0
8192 -6640 0
8192 -6636 0
8192 -6632 0
8192 -6628 0
8192 -6624 0
8192 -6620 0
8192 -6616 0
8192 -6612 0
8192 -6608 0
8192 -6604 0
8192 -6600 0
8192 -6596 0
8192 -6592 0
8192 -6588 0
8192 -6584 0
8192 -6580 0
8192 -6576 0
8192 -6572 0
8192 -6568 0
8192 -6564 0
8192 -6560 0
8192 -6556 0
8192 -6552 0
8192 -6548 0
8192 -6544 0
8192 -6540 0
8192 -6536 0
8192 -6532 0
8192 -6528 0
8192 -6524 0
8192 -6520 0
8192 -6516 0
8192 -6512 0
8192 -6508 0
8192 -6504 0
8192 -6500 0
8192 -6496 0
8192 -6492 0
8192 -6488 0
8192 -6484 0
8192 -6480 0
8192 -6476 0
8192 -6472 0
8192 -6468 0
8192 -6464 0
8192 -6460 0
8192 -6456 0
8192 -6452 0
8192 -6448 0
8192 -6444 0
8192 -6440 0
8192 -6436 0
8192 -6432 0
8192 -6428 0
8192 -6424 0
8192 -6420 0
8192 -6416 0
8192 -6412 0
8192 -6408 0
8192 -6404 0
8192 -6400 0
8192 -6396 0
8192 -6392 0
8192 -6388 0
8192 -6384 0
8192 -6380 0
8192 -6376 0
8192 -6372 0
8192 -6368 0
8192 -6364 0
8192 -6360 0
8192 -6356 0
8192 -6352 0
8192 -6348 0
8192 -6344 0
8192 -6340 0
8192 -6336 0
8192 -6332 0
8192 -6328 0
8192 -6324 0
8192 -6320 0
8192 -6316 0
8192 -6312 0
8192 -6308 0
8192 -6304 0
8192 -6300 0
8192 -6296 0
8192 -6292 0
8192 -6288 0
8192 -6284 0
8192 -6280 0
8192 -6276 0
8192 -6272 0
8192 -6268 0
8192 -6264 0
8192 -6260 0
8192 -6256 0
8192 -6252 0
8192 -6248 0
8192 -6244 0
8192 -6240 0
8192 -6236 0
8192 -6232 0
8192 -6228 0
8192 -6224 0
8192 -6220 0
8192 -6216 0
8192 -6212 0
8192 -6208 0
8192 -6204 0
8192 -6200 0
8192 -6196 0
8192 -6192 0
8192 -6188 0
8192 -6184 0
8192 -6180 0
8192 -6176 0
8192 -6172 0
8192 -6168 0
8192 -6164 0
8192 -6160 0
8192 -6156 0
8192 -6152 0
8192 -6148 0
8192 -6144 0
8192 -6140 0
8192 -6136 0
8192 -6132 0
8192 -6128 0
8192 -6124 0
8192 -6120 0
8192 -6116 0
8192 -6112 0
8192 -6108 0
8192 -6104 0
8192 -6100 0
8192 -6096 0
8192 -6092 0
8192 -6088 0
8192 -6084 0
8192 -6080 0
8192 -6076 0
8192 -6072 0
8192 -6068 0
8192 -6064 0
8192 -6060 0
8192 -6056 0
8192 -6052 0
8192 -6048 0
8192 -6044 0
8192 -6040 0
8192 -6036 0
8192 -6032 0
8192 -6028 0
8192 -6024 0
8192 -6020 0
8192 -6016 0
8192 -6012 0
8192 -6008 0
8192 -6004 0
8192 -6000 0
8192 -5996 0
8192 -5992 0
8192 -5988 0
8192 -5984 0
8192 -5980 0
8192 -5976 0
8192 -5972 0
8192 -5968 0
8192 -5964 0
8192 -5960 0
8192 -5956 0
8192 -5952 0
8192 -5948 0
8192 -5944 0
8192 -5940 0
8192 -5936 0
8192 -5932 0
8192 -5928 0
8192 -5924 0
8192 -5920 0
8192 -5916 0
8192 -5912 0
8192 -5908 0
8192 -5904 0
8192 -5900 0
8192 -5896 0
8192 -5892 0
8192 -5888 0
8192 -5884 0
8192 -5880 0
8192 -5876 0
8192 -5872 0
8192 -5868 0
8192 -5864 0
8192 -5860 0
8192 -5856 0
8192 -5852 0
8192 -5848 0
8192 -5844 0
8192 -5840 0
8192 -5836 0
8192 -5832 0
8192 -5828 0
8192 -5824 0
8192 -5820 0
8192 -5816 0
8192 -5812 0
8192 -5808 0
8192 -5804 0
8192 -5800 0
8192 -5796 0
8192 -5792 0
8192 -5788 0
8192 -5784 0
8192 -5780 0
8192 -5776 0
8192 -5772 0
8192 -5768 0
8192 -5764 0
8192 -5760 0
8192 -5756 0
8192 -5752 0
8192 -5748 0
8192 -5744 0
8192 -5740 0
8192 -5736 0
8192 -5732 0
8192 -5728 0
8192 -5724 0
8192 -5720 0
8192 -5716 0
8192 -5712 0
8192 -5708 0
8192 -5704 0
8192 -5700 0
8192 -5696 0
8192 -5692 0
8192 -5688 0
8192 -5684 0
8192 -5680 0
8192 -5676 0
8192 -5672 0
8192 -5668 0
8192 -5664 0
8192 -5660 0
8192 -5656 0
8192 -5652 0
8192 -5648 0
8192 -5644 0
8192 -5640 0
8192 -5636 0
8192 -5632 0
8192 -5628 0
8192 -5624 0
8192 -5620 0
8192 -5616 0
8192 -5612 0
8192 -5608 0
8192 -5604 0
8192 -5600 0
8192 -5596 0
8192 -5592 0
8192 -5588 0
8192 -5584 0
8192 -5580 0
8192 -5576 0
8192 -5572 0
8192 -5568 0
8192 -5564 0
8192 -5560 0
8192 -5556 0
8192 -5552 0
8192 -5548 0
8192 -5544 0
8192 -5540 0
8192 -5536 0
8192 -5532 0
8192 -5528 0
8192 -5524 0
8192 -5520 0
8192 -5516 0
8192 -5512 0
8192 -5508 0
8192 -5504 0
8192 -5500 0
8192 -5496 0
8192 -5492 0
8192 -5488 0
8192 -5484 0
8192 -5480 0
8192 -5476 0
8192 -5472 0
8192 -5468 0
8192 -5464 0
8192 -5460 0
8192 -5456 0
8192 -5452 0
8192 -5448 0
8192 -5444 0
8192 -5440 0
8192 -5436 0
8192 -5432 0
8192 -5428 0
8192 -5424 0
8192 -5420 0
8192 -5416 0
8192 -5412 0
8192 -5408 0
8192 -5404 0
8192 -5400 0
8192 -5396 0
8192 -5392 0
8192 -5388 0
8192 -5384 0
8192 -5380 0
8192 -5376 0
8192 -5372 0
8192 -5368 0
8192 -5364 0
8192 -5360 0
8192 -5356 0
8192 -5352 0
8192 -5348 0
8192 -5344 0
8192 -5340 0
8192 -5336 0
8192 -5332 0
8192 -5328 0
8192 -5324 0
8192 -5320 0
8192 -5316 0
8192 -5312 0
8192 -5308 0
8192 -5304 0
8192 -5300 0
8192 -5296 0
8192 -5292 0
8192 -5288 0
8192 -5284 0
8192 -5280 0
8192 -5276 0
8192 -5272 0
8192 -5268 0
8192 -5264 0
8192 -5260 0
8192 -5256 0
8192 -5252 0
8192 -5248 0
8192 -5244 0
8192 -5240 0
8192 -5236 0
8192 -5232 0
8192 -5228 0
8192 -5224 0
8192 -5220 0
8192 -5216 0
8192 -5212 0
8192 -5208 0
8192 -5204 0
8192 -5200 0
8192 -5196 0
8192 -5192 0
8192 -5188 0
8192 -5184 0
8192 -5180 0
8192 -5176 0
8192 -5172 0
8192 -5168 0
8192 -5164 0
8192 -5160 0
8192 -5156 0
8192 -5152 0
8192 -5148 0
8192 -5144 0
8192 -5140 0
8192 -5136 0
8192 -5132 0
8192 -5128 0
8192 -5124 0
8192 -5120 0
8192 -5116 0
8192 -5112 0
8192 -5108 0
8192 -5104 0
8192 -5100 0
8192 -5096 0
8192 -5092 0
8192 -5088 0
8192 -5084 0
8192 -5080 0
8192 -5076 0
8192 -5072 0
8192 -5068 0
8192 -5064 0
8192 -5060 0
8192 -5056 0
8192 -5052 0
8192 -5048 0
8192 -5044 0
8192 -5040 0
8192 -5036 0
8192 -5032 0
8192 -5028 0
8192 -5024 0
8192 -5020 0
8192 -5016 0
8192 -5012 0
8192 -5008 0
8192 -5004 0
8192 -5000 0
8192 -4996 0
8192 -4992 0
8192 -4988 0
8192 -4984 0
8192 -4980 0
8192 -4976 0
8192 -4972 0
8192 -4968 0
8192 -4964 0
8192 -4960 0
8192 -4956 0
8192 -4952 0
8192 -4948 0
8192 -4944 0
8192 -4940 0
8192 -4936 0
8192 -4932 0
8192 -4928 0
8192 -4924 0
8192 -4920 0
8192 -4916 0
8192 -4912 0
8192 -4908 0
8192 -4904 0
8192 -4900 0
8192 -4896 0
8192 -4892 0
8192 -4888 0
8192 -4884 0
8192 -4880 0
8192 -4876 0
8192 -4872 0
8192 -4868 0
8192 -4864 0
8192 -4860 0
8192 -4856 0
8192 -4852 0
8192 -4848 0
8192 -4844 0
8192 -4840 0
8192 -4836 0
8192 -4832 0
8192 -4828 0
8192 -4824 0
8192 -4820 0
8192 -4816 0
8192 -4812 0
8192 -4808 0
8192 -4804 0
8192 -4800 0
8192 -4796 0
8192 -4792 0
8192 -4788 0
8192 -4784 0
8192 -4780 0
8192 -4776 0
8192 -4772 0
8192 -4768 0
8192 -4764 0
8192 -4760 0
8192 -4756 0
8192 -4752 0
8192 -4748 0
8192 -4744 0
8192 -4740 0
8192 -4736 0
8192 -4732 0
8192 -4728 0
8192 -4724 0
8192 -4720 0
8192 -4716 0
8192 -4712 0
8192 -4708 0
8192 -4704 0
8192 -4700 0
8192 -4696 0
8192 -4692 0
8192 -4688 0
8192 -4684 0
8192 -4680 0
8192 -4676 0
8192 -4672 0
8192 -4668 0
8192 -4664 0
8192 -4660 0
8192 -4656 0
8192 -4652 0
8192 -4648 0
8192 -4644 0
8192 -4640 0
8192 -4636 0
8192 -4632 0
8192 -4628 0
8192 -4624 0
8192 -4620 0
8192 -4616 0
8192 -4612 0
8192 -4608 0
8192 -4604 0
8192 -4600 0
8192 -4596 0
8192 -4592 0
8192 -4588 0
8192 -4584 0
8192 -4580 0
8192 -4576 0
8192 -4572 0
8192 -4568 0
8192 -4564 0
8192 -4560 0
8192 -4556 0
8192 -4552 0
8192 -4548 0
8192 -4544 0
8192 -4540 0
8192 -4536 0
8192 -4532 0
8192 -4528 0
8192 -4524 0
8192 -4520 0
8192 -4516 0
8192 -4512 0
8192 -4508 0
8192 -4504 0
8192 -4500 0
8192 -4496 0
8192 -4492 0
8192 -4488 0
8192 -4484 0
8192 -4480 0
8192 -4476 0
8192 -4472 0
8192 -4468 0
8192 -4464 0
8192 -4460 0
8192 -4456 0
8192 -4452 0
