3349 2895.010530
3350 2895.774830
3351 2896.402650
3352 2897.312490
3353 2898.017460
3354 2898.421350
3355 2898.963700
3356 2900.060360
3357 2900.900300
3358 2902.120520
3359 2903.589390
3360 2904.279680
3361 2905.177360
3362 2906.022130
3363 2906.936770
3364 2907.958900
3365 2908.421200
3366 2909.796310
3367 2910.668990
3368 2911.307660
3369 2912.081600
3370 2913.204590
3371 2914.397240
3372 2915.119630
3373 2915.976860
3374 2916.690070
3375 2917.611650
3376 2918.830830
3377 2919.462560
3378 2920.319570
3379 2920.966620
3380 2921.892950
3381 2923.167790
3382 2924.276410
3383 2925.435490
3384 2926.275580
3385 2927.461830
3386 2928.502020
3387 2928.985610
3388 2930.078520
3389 2930.772440
3390 2931.635600
3391 2932.773430
3392 2933.234020
3393 2933.571310
3394 2934.544310
3395 2935.594040
3396 2936.996860
3397 2937.660100
3398 2938.500780
3399 2939.355010
3400 2940.467270
3401 2941.502930
3402 2942.511420
3403 2943.501940
3404 2944.071730
3405 2944.810220
3406 2946.148770
3407 2947.290930
3408 2948.295820
3409 2949.668270
3410 2950.461340
3411 2951.393710
3412 2951.975780
3413 2952.858170
3414 2953.593790
3415 2954.340340
3416 2955.428540
3417 2956.373030
3418 2957.332250
3419 2957.657830
3420 2958.424150
3421 2959.204040
3422 2959.956280
3423 2960.401260
3424 2961.357140
3425 2962.322210
3426 2963.461760
3427 2964.099630
3428 2965.045450
3429 2965.665300
3430 2966.722120
3431 2968.016200
3432 2968.788600
3433 2969.669450
3434 2970.713450
3435 2971.339460
3436 2972.466660
3437 2973.070020
3438 2974.196320
3439 2975.230020
3440 2975.735620
3441 2976.577260
3442 2977.458000
3443 2978.679110
3444 2979.297240
3445 2980.333060
3446 2981.020130
3447 2981.928780
3448 2982.809170
3449 2983.371640
3450 2984.092600
3451 2985.234950
3452 2986.080020
3453 2987.153850
3454 2987.837200
3455 2988.413860
3456 2989.515010
3457 2990.483060
3458 2991.745320
3459 2992.565960
3460 2993.360990
3461 2994.270100
3462 2994.765300
3463 2995.842120
3464 2996.770570
3465 2997.639480
3466 2998.203780
3467 2998.955140
3468 2999.786120
3469 3000.725430
3470 3001.568980
3471 3002.665730
3472 3003.687250
3473 3004.930830
3474 3005.896010
3475 3006.683280
3476 3007.361490
3477 3007.949100
3478 3008.338120
3479 3009.322840
3480 3010.319590
3481 3011.682100
3482 3012.621970
3483 3013.349520
3484 3013.774330
3485 3014.757220
3486 3015.512200
3487 3016.346280
3488 3017.625790
3489 3018.554450
3490 3019.357050
3491 3020.292660
3492 3021.283170
3493 3022.202780
3494 3022.941630
3495 3023.552590
3496 3024.469090
3497 3025.151780
3498 3025.860010
3499 3027.098870
3500 3028.085350
3501 3028.406910
3502 3029.475640
3503 3030.514900
3504 3031.232410
3505 3031.845210
3506 3032.177730
3507 3033.427780
3508 3034.064920
3509 3034.921140
3510 3036.073960
3511 3036.624580
3512 3037.386220
3513 3038.819410
3514 3039.940280
3515 3040.529070
3516 3041.021820
3517 3041.905450
3518 3042.189370
3519 3043.089230
3520 3043.842470
3521 3044.321220
3522 3044.836870
3523 3045.885100
3524 3046.731810
3525 3047.620650
3526 3048.390970
3527 3049.273570
3528 3050.086340
3529 3051.350880
3530 3052.131240
3531 3053.342180
3532 3054.068850
3533 3054.938990
3534 3056.163920
3535 3057.042500
3536 3057.874600
3537 3058.661930
3538 3059.786130
3539 3060.320750
3540 3061.279590
3541 3062.142700
3542 3063.030210
3543 3063.855480
3544 3064.985720
3545 3066.064150
3546 3066.678720
3547 3067.746720
3548 3068.681590
3549 3069.169780
3550 3069.964640
3551 3070.958250
3552 3071.242780
3553 3072.000150
3554 3072.710950
3555 3073.240440
3556 3074.373520
3557 3075.050090
3558 3075.557290
3559 3076.301870
3560 3077.182420
3561 3077.954290
3562 3079.144890
3563 3079.809970
3564 3080.430500
3565 3081.170760
3566 3082.085050
3567 3083.113380
3568 3083.483420
3569 3084.497600
3570 3085.424040
3571 3086.783730
3572 3087.669400
3573 3088.481830
3574 3088.892390
3575 3089.916050
3576 3090.593370
3577 3091.322560
3578 3092.077220
3579 3092.617210
3580 3093.556350
3581 3094.536920
3582 3095.856250
3583 3096.611130
3584 3097.370380
3585 3098.266710
3586 3099.003020
3587 3100.216940
3588 3101.044860
3589 3102.074450
3590 3103.199070
3591 3104.003770
3592 3104.945820
3593 3105.587290
3594 3106.280170
3595 3107.033060
3596 3107.774650
3597 3109.009720
3598 3109.716640
3599 3110.646200
3600 3111.593420
3601 3112.336660
3602 3113.047680
3603 3113.677020
3604 3114.721430
3605 3115.656010
3606 3117.227330
3607 3117.659420
3608 3118.645380
3609 3119.705580
3610 3120.262670
3611 3121.350380
3612 3122.319290
3613 3123.046100
3614 3124.130630
3615 3125.324350
3616 3126.017780
3617 3127.117730
3618 3127.824590
3619 3128.903870
3620 3129.508400
3621 3129.977880
3622 3130.712200
3623 3131.679530
3624 3132.876120
3625 3133.756890
3626 3134.621050
3627 3135.438330
3628 3136.533800
3629 3137.278970
3630 3138.430990
3631 3138.898980
3632 3139.537930
3633 3140.643060
3634 3141.579050
3635 3142.505840
3636 3143.356380
3637 3143.964990
3638 3144.635020
3639 3145.626390
3640 3146.090530
3641 3147.235390
3642 3148.301040
3643 3149.100830
3644 3150.130880
3645 3150.975950
3646 3151.696460
3647 3151.863810
3648 3153.487400
3649 3154.485980
3650 3155.516790
3651 3156.335390
3652 3157.071870
3653 3158.160460
3654 3159.366390
3655 3159.272330
3656 3160.414770
3657 3161.431860
3658 3162.020240
3659 3162.821120
3660 3163.764160
3661 3164.518980
3662 3165.155570
3663 3165.751180
3664 3166.439310
3665 3166.942860
3666 3167.545650
3667 3168.106560
3668 3168.595890
3669 3169.262100
3670 3170.155640
3671 3170.860770
3672 3171.947820
3673 3172.651350
3674 3173.357320
3675 3174.412960
3676 3174.816120
3677 3175.401210
3678 3176.330870
3679 3177.405310
3680 3178.009800
3681 3178.749580
3682 3179.695680
3683 3180.620840
3684 3181.462450
3685 3182.406560
3686 3183.428840
3687 3184.346460
3688 3184.931340
3689 3186.192940
3690 3186.724820
3691 3187.587910
3692 3187.972320
3693 3188.941240
3694 3189.758750
3695 3190.271120
3696 3191.275140
3697 3192.456880
3698 3193.273160
3699 3194.280290
3700 3195.323080
3701 3196.494280
3702 3197.026460
3703 3197.753660
3704 3198.488960
3705 3199.357600
3706 3200.375240
3707 3200.997150
3708 3201.867680
3709 3202.281220
3710 3203.313060
3711 3204.427880
3712 3205.049320
3713 3205.718270
3714 3206.595400
3715 3207.482790
3716 3208.046190
3717 3208.739010
3718 3209.839350
3719 3211.104040
3720 3212.434350
3721 3212.977260
3722 3213.963120
3723 3214.873270
3724 3215.505980
3725 3216.455830
3726 3217.542590
3727 3218.310900
3728 3218.730110
3729 3219.945060
3730 3221.067540
3731 3222.123200
3732 3222.938180
3733 3223.663640
3734 3224.843400
3735 3225.990100
3736 3226.938950
3737 3227.604620
3738 3228.652570
3739 3229.189230
3740 3230.324700
3741 3231.311240
3742 3232.233860
3743 3233.106680
3744 3233.999050
3745 3234.938560
3746 3235.911600
3747 3236.721670
3748 3237.512610
3749 3238.292170
3750 3238.777680
3751 3239.664870
3752 3240.564290
3753 3241.200230
3754 3242.073020
3755 3243.547600
3756 3244.556020
3757 3245.105750
3758 3246.040510
3759 3246.307520
3760 3247.170180
3761 3248.538700
3762 3249.601280
3763 3250.187320
3764 3250.916760
3765 3251.902330
3766 3252.627840
3767 3253.658780
3768 3254.214480
3769 3254.998080
3770 3255.967230
3771 3256.942280
3772 3257.712000
3773 3258.304170
3774 3258.917730
3775 3259.740320
3776 3260.380830
3777 3261.731010
3778 3262.678290
3779 3263.164010
3780 3263.957390
3781 3264.566520
3782 3265.022830
3783 3266.172440
3784 3267.327620
3785 3267.708400
3786 3268.690080
3787 3269.507370
3788 3270.407810
3789 3271.082680
3790 3271.991360
3791 3272.967560
3792 3273.852320
3793 3274.800890
3794 3275.718640
3795 3276.514420
3796 3277.408360
3797 3278.266510
3798 3279.473290
3799 3279.889900
3800 3281.041970
3801 3281.652290
3802 3282.651620
3803 3283.677260
3804 3284.441790
3805 3285.179340
3806 3285.976980
3807 3286.967680
3808 3287.945900
3809 3289.079890
3810 3290.009940
3811 3291.022670
3812 3291.694780
3813 3292.423040
3814 3293.037670
3815 3293.949690
3816 3294.597310
3817 3295.258900
3818 3295.732590
3819 3296.550700
3820 3297.477030
3821 3298.839200
3822 3299.510780
3823 3300.236750
3824 3301.182390
3825 3302.484040
3826 3303.599030
3827 3304.937830
3828 3305.564960
3829 3306.624850
3830 3307.195900
3831 3308.068130
3832 3309.212200
3833 3309.915570
3834 3310.047400
3835 3310.823100
3836 3311.153960
3837 3311.889030
3838 3313.074320
3839 3314.183400
3840 3314.963760
3841 3315.576680
3842 3316.691630
3843 3317.702980
3844 3318.016710
3845 3318.576460
3846 3319.016270
3847 3319.852750
3848 3320.615020
3849 3321.877960
3850 3322.774040
3851 3323.809210
3852 3324.846850
3853 3325.477140
3854 3326.697600
3855 3327.544980
3856 3328.206850
3857 3328.678600
3858 3329.515450
3859 3330.124560
3860 3330.998630
3861 3332.198800
3862 3332.920190
3863 3333.738140
3864 3334.780030
3865 3334.931200
3866 3335.941080
3867 3336.789920
3868 3337.916000
3869 3339.062150
3870 3339.497130
3871 3340.373480
3872 3340.875640
3873 3341.290290
3874 3342.507910
3875 3343.509170
3876 3344.337260
3877 3345.158830
3878 3345.636700
3879 3346.553690
3880 3347.729060
3881 3348.985260
3882 3350.261740
3883 3351.236590
3884 3352.045350
3885 3353.050510
3886 3354.099140
3887 3354.970900
3888 3355.755160
3889 3356.791090
3890 3357.640890
3891 3358.329610
3892 3359.157780
3893 3360.122780
3894 3360.821480
3895 3361.958530
3896 3363.056750
3897 3363.970960
3898 3364.943380
3899 3365.683950
3900 3366.481550
3901 3367.337210
3902 3368.068120
3903 3368.562940
3904 3369.405320
3905 3370.528380
3906 3371.219570
3907 3372.056150
3908 3373.130440
3909 3374.317600
3910 3375.294210
3911 3376.443390
3912 3377.678630
3913 3378.231640
3914 3379.112800
3915 3380.124730
3916 3381.094500
3917 3382.260530
3918 3383.212660
3919 3383.631580
3920 3384.584890
3921 3385.784580
3922 3386.411790
3923 3387.093850
3924 3388.084850
3925 3389.010690
3926 3389.640930
3927 3390.467920
3928 3391.072810
3929 3391.381430
3930 3392.021550
3931 3393.022390
3932 3393.912250
3933 3395.119060
3934 3396.152350
3935 3397.210810
3936 3397.934520
3937 3398.907110
3938 3399.756810
3939 3400.886780
3940 3401.906630
3941 3402.442560
3942 3403.189130
3943 3404.000460
3944 3404.683600
3945 3405.478390
3946 3406.669330
3947 3407.488900
3948 3407.976870
3949 3408.322270
3950 3409.106530
3951 3409.813960
3952 3410.556110
3953 3411.341930
3954 3411.864450
3955 3412.932380
3956 3414.138820
3957 3414.830490
3958 3415.876940
3959 3416.615320
3960 3417.475050
3961 3418.099580
3962 3419.002520
3963 3420.105020
3964 3421.080060
3965 3422.037940
3966 3423.191330
3967 3423.796770
3968 3424.451310
3969 3425.163180
3970 3425.875460
3971 3426.447700
3972 3427.305880
3973 3428.610190
3974 3429.466440
3975 3430.602720
3976 3431.091790
3977 3432.309170
3978 3432.807490
3979 3434.024440
3980 3434.805320
3981 3435.771840
3982 3436.780360
3983 3437.506270
3984 3438.110330
3985 3438.989100
3986 3439.768600
3987 3440.543920
3988 3441.022850
3989 3441.898530
3990 3442.623820
3991 3443.543530
3992 3444.585290
3993 3445.703280
3994 3446.360590
3995 3447.150390
3996 3448.191160
3997 3449.399500
3998 3450.230700
3999 3451.255060
4000 3452.344540
4001 3453.259820
4002 3454.265530
4003 3454.999170
4004 3455.613790
4005 3456.189550
4006 3456.908790
4007 3458.264490
4008 3459.084560
4009 3460.331900
4010 3461.406250
4011 3462.390590
4012 3463.018600
4013 3463.613500
4014 3464.320610
4015 3465.329740
4016 3466.249980
4017 3467.179940
4018 3468.039990
4019 3468.559500
4020 3469.369260
4021 3470.707370
4022 3471.556590
4023 3472.571720
4024 3473.695550
4025 3474.607440
4026 3475.638570
4027 3476.481860
4028 3477.438990
4029 3477.924710
4030 3478.725970
4031 3479.604710
4032 3480.588050
4033 3481.498430
4034 3482.281350
4035 3483.346080
4036 3484.387710
4037 3485.591750
4038 3486.169210
4039 3487.251420
4040 3488.421410
4041 3489.095890
4042 3489.860640
4043 3490.847530
4044 3491.211430
4045 3491.878520
4046 3492.856100
4047 3493.771370
4048 3494.610070
4049 3495.459530
4050 3496.883840
4051 3497.460030
4052 3498.607490
4053 3499.071000
4054 3499.744120
4055 3500.787740
4056 3501.338890
4057 3502.441110
4058 3503.503430
4059 3504.446970
4060 3505.590010
4061 3506.154450
4062 3506.714660
4063 3507.341740
4064 3507.655210
4065 3508.386290
4066 3509.438320
4067 3510.290670
4068 3511.485530
4069 3512.112840
4070 3513.269510
4071 3513.939830
4072 3514.703700
4073 3515.714210
4074 3516.479530
4075 3517.121900
4076 3518.013390
4077 3518.767420
4078 3519.553420
4079 3521.115000
4080 3522.151420
4081 3523.379860
4082 3524.020800
4083 3524.931440
4084 3526.005280
4085 3526.556890
4086 3527.123020
4087 3527.799370
4088 3528.317530
4089 3529.160160
4090 3529.734240
4091 3530.694080
4092 3532.212730
4093 3532.785220
4094 3533.646130
4095 3534.928480
4096 3535.927350
4097 3537.003540
4098 3538.364450
4099 3539.366720
4100 3540.300680
4101 3540.996900
4102 3541.855810
4103 3542.764130
4104 3543.539720
4105 3543.984200
4106 3544.709040
4107 3545.856480
4108 3546.627710
4109 3547.036790
4110 3547.988580
4111 3548.767700
4112 3549.563960
4113 3550.478830
4114 3551.180070
4115 3552.163270
4116 3552.962460
4117 3553.930680
4118 3555.019050
4119 3556.071230
4120 3556.874480
4121 3557.814680
4122 3558.822690
4123 3559.776120
4124 3560.892850
4125 3561.832320
4126 3562.491300
4127 3563.321720
4128 3563.966020
4129 3564.520790
4130 3565.735290
4131 3566.845500
4132 3568.102110
4133 3569.412260
4134 3570.169890
4135 3571.383730
4136 3572.236040
4137 3573.224860
4138 3574.284780
4139 3575.152110
4140 3576.038340
4141 3576.552540
4142 3577.488730
4143 3578.393860
4144 3579.193370
4145 3579.745440
4146 3580.059470
4147 3581.449810
4148 3582.229890
4149 3582.989840
4150 3583.866990
4151 3584.954280
4152 3585.975800
4153 3587.146850
4154 3588.178050
4155 3588.810740
4156 3589.224390
4157 3590.082860
4158 3590.937130
4159 3592.054500
4160 3593.114240
4161 3593.804910
4162 3594.969440
4163 3595.246480
4164 3595.954700
4165 3596.744790
4166 3597.530780
4167 3598.393540
4168 3599.404960
4169 3600.425510
4170 3601.741110
4171 3603.079380
4172 3603.902130
4173 3604.943760
4174 3605.768840
4175 3606.306040
4176 3607.517620
4177 3608.396510
4178 3609.288240
4179 3609.752740
4180 3610.372730
4181 3611.064870
4182 3612.193300
4183 3613.045400
4184 3613.912450
4185 3614.837220
4186 3615.723180
4187 3616.565320
4188 3617.128090
4189 3617.671700
4190 3618.697140
4191 3619.105520
4192 3619.642400
4193 3620.563790
4194 3621.466520
4195 3622.407920
4196 3622.845240
4197 3623.669960
4198 3624.471490
4199 3625.388030
4200 3626.234780
4201 3627.170720
4202 3628.374460
4203 3628.735340
4204 3629.491190
4205 3630.618670
4206 3631.943330
4207 3632.868690
4208 3633.702920
4209 3634.541390
4210 3635.226600
4211 3636.160940
4212 3636.743010
4213 3637.765160
4214 3638.289970
4215 3639.561080
4216 3639.979010
4217 3641.113460
4218 3641.887310
4219 3642.934320
4220 3644.073850
4221 3645.140580
4222 3646.033340
4223 3646.950760
4224 3647.744790
4225 3647.965110
4226 3648.842070
4227 3649.539700
4228 3650.163400
4229 3651.043290
4230 3651.674620
4231 3652.464140
4232 3653.690230
4233 3654.420290
4234 3655.053360
4235 3655.625410
4236 3656.595050
4237 3657.649350
4238 3658.194840
4239 3659.092480
4240 3659.904850
4241 3660.427570
4242 3660.874330
4243 3661.845550
4244 3662.882100
4245 3664.422840
4246 3665.121070
4247 3666.116100
4248 3667.137950
4249 3668.194980
4250 3668.856770
4251 3669.808940
4252 3671.216580
4253 3671.538390
4254 3672.221460
4255 3673.254530
4256 3674.228260
4257 3675.014900
4258 3675.619400
4259 3676.426360
4260 3677.106790
4261 3677.789260
4262 3679.095780
4263 3679.976740
4264 3680.775800
4265 3681.797880
4266 3682.864420
4267 3684.437390
4268 3684.491890
4269 3685.099520
4270 3686.069280
4271 3686.679910
4272 3688.017820
4273 3689.262430
4274 3690.451270
4275 3691.190700
4276 3692.019120
4277 3692.604920
4278 3693.373560
4279 3694.332060
4280 3694.900430
4281 3695.872630
4282 3696.755780
4283 3697.449550
4284 3698.001730
4285 3698.740810
4286 3699.718160
4287 3700.340620
4288 3701.269760
4289 3702.088170
4290 3702.829360
4291 3703.596410
4292 3704.285330
4293 3705.200120
4294 3706.121540
4295 3706.095890
4296 3706.777460
4297 3708.286470
4298 3708.908330
4299 3710.001960
4300 3710.877020
4301 3711.785930
4302 3712.565930
4303 3713.619750
4304 3714.373240
4305 3715.647910
4306 3716.766150
4307 3717.874550
4308 3718.741430
4309 3719.243860
4310 3720.194350
4311 3720.837480
4312 3722.068190
4313 3722.585020
4314 3723.563500
4315 3724.158630
4316 3725.040980
4317 3725.846060
4318 3726.830900
4319 3727.531980
4320 3728.955070
4321 3730.122460
4322 3730.725380
4323 3731.825500
4324 3732.773160
4325 3733.539030
4326 3734.541590
4327 3734.827240
4328 3736.342490
4329 3737.164640
4330 3738.254700
4331 3739.240670
4332 3739.786940
4333 3740.766560
4334 3741.649430
4335 3742.419800
4336 3743.413530
4337 3744.489250
4338 3745.935320
4339 3746.710070
4340 3747.317600
4341 3748.090130
4342 3749.043370
4343 3750.105040
4344 3751.188820
4345 3752.257360
4346 3753.197250
4347 3753.836830
4348 3754.675990
4349 3755.428330
4350 3755.973120
4351 3756.524600
4352 3757.247610
4353 3758.120390
4354 3758.711620
4355 3759.447760
4356 3760.079200
4357 3760.863920
4358 3761.840800
4359 3762.760710
4360 3763.781140
4361 3764.804850
4362 3765.591060
4363 3766.649670
4364 3767.489050
4365 3768.379220
4366 3769.335500
4367 3770.222170
4368 3770.904680
4369 3771.738610
4370 3772.560470
4371 3773.534280
4372 3774.434610
4373 3775.170690
4374 3775.950370
4375 3776.800470
4376 3777.541190
4377 3778.445450
4378 3779.306450
4379 3779.755350
4380 3780.881230
4381 3781.324610
4382 3781.917450
4383 3782.392940
4384 3782.983140
4385 3783.890010
4386 3784.611550
4387 3785.669730
4388 3786.367760
4389 3787.512940
4390 3788.033950
4391 3788.706670
4392 3789.424110
4393 3790.208910
4394 3790.970930
4395 3791.583590
4396 3792.512770
4397 3793.462080
4398 3794.500570
4399 3795.123550
4400 3795.996210
4401 3797.287800
4402 3798.009440
4403 3798.502870
4404 3799.407220
4405 3800.463640
4406 3801.277410
4407 3802.095510
4408 3802.984200
4409 3803.670200
4410 3804.647690
4411 3805.307670
4412 3806.437460
4413 3807.259400
4414 3808.827130
4415 3809.653720
4416 3810.398190
4417 3811.137020
4418 3811.868280
4419 3812.635200
4420 3813.644010
4421 3813.861790
4422 3814.455200
4423 3815.323420
4424 3815.681710
4425 3816.750330
4426 3817.488380
4427 3818.567630
4428 3819.368170
4429 3820.111830
4430 3820.594810
4431 3821.274610
4432 3822.116780
4433 3822.943560
4434 3824.132850
4435 3824.616200
4436 3825.471840
4437 3826.389640
4438 3827.814050
4439 3828.588000
4440 3829.484890
4441 3830.072340
4442 3831.224120
4443 3832.233030
4444 3832.951700
4445 3833.735380
4446 3834.676970
4447 3835.915670
4448 3836.966070
4449 3838.378940
4450 3838.888660
4451 3839.585070
4452 3840.708230
4453 3841.241570
4454 3841.992660
4455 3842.756930
4456 3843.608040
4457 3844.353920
4458 3845.099810
4459 3845.826520
4460 3846.732680
4461 3847.812710
4462 3848.809540
4463 3849.462240
4464 3850.007770
4465 3851.012860
4466 3851.813690
4467 3852.509740
4468 3853.215630
4469 3854.363620
4470 3854.650060
4471 3855.385370
4472 3855.730500
4473 3856.759550
4474 3857.868450
4475 3858.727480
4476 3859.642480
4477 3860.132410
4478 3860.929160
4479 3861.920460
4480 3862.985590
4481 3863.300290
4482 3864.368280
4483 3865.254530
4484 3865.919070
4485 3866.823770
4486 3868.465960
4487 3869.030980
4488 3870.017040
4489 3871.157100
4490 3872.141350
4491 3872.993390
4492 3873.841080
4493 3874.362010
4494 3874.859100
4495 3875.967610
4496 3877.076170
4497 3877.934140
4498 3878.971180
4499 3879.675530
4500 3880.706460
4501 3881.953220
4502 3882.841320
4503 3883.283800
4504 3883.949400
4505 3885.465010
4506 3886.179750
4507 3887.034470
4508 3888.120820
4509 3889.275280
4510 3889.766280
4511 3890.458730
4512 3891.181950
4513 3892.120420
4514 3892.763510
4515 3894.022970
4516 3895.335100
4517 3896.324930
4518 3897.762750
4519 3898.294550
4520 3899.151650
4521 3900.023320
4522 3900.822180
4523 3901.412330
4524 3902.445420
4525 3903.496520
4526 3904.317110
4527 3905.024180
4528 3905.860580
4529 3907.004400
4530 3908.221740
4531 3909.241410
4532 3910.220520
4533 3910.871860
4534 3911.635160
4535 3912.386880
4536 3913.664080
4537 3914.864010
4538 3915.860640
4539 3917.081430
4540 3918.046440
4541 3919.055060
4542 3919.969290
4543 3920.596800
4544 3921.617320
4545 3922.520260
4546 3923.550650
4547 3924.452420
4548 3925.299850
4549 3925.968340
4550 3926.927400
4551 3927.813600
4552 3928.607340
4553 3929.539990
4554 3930.357460
4555 3931.036770
4556 3931.954640
4557 3932.832940
4558 3933.550830
4559 3934.752660
4560 3935.641120
4561 3936.713770
4562 3937.468250
4563 3938.382450
4564 3938.801110
4565 3940.065200
4566 3940.824770
4567 3942.118210
4568 3942.824460
4569 3943.623040
4570 3944.471560
4571 3945.103940
4572 3945.959740
4573 3947.049200
4574 3947.760990
4575 3948.634210
4576 3949.434460
4577 3950.367470
4578 3950.950840
4579 3952.367130
4580 3953.166350
4581 3954.097080
4582 3955.721260
4583 3956.416600
4584 3957.464290
4585 3957.852700
4586 3958.079550
4587 3959.117050
4588 3960.563100
4589 3961.782570
4590 3962.248580
4591 3963.025140
4592 3963.756660
4593 3964.870610
4594 3965.758090
4595 3966.052870
4596 3967.077790
4597 3967.666630
4598 3967.950520
4599 3968.768900
4600 3969.685310
4601 3970.777430
4602 3971.457220
4603 3972.385880
4604 3972.699890
4605 3973.233120
4606 3973.949560
4607 3974.276700
4608 3975.454280
4609 3976.220400
4610 3977.198010
4611 3977.636890
4612 3978.523990
4613 3979.514750
4614 3980.227470
4615 3980.929250
4616 3981.985720
4617 3983.118200
4618 3983.936920
4619 3985.078750
4620 3986.026800
4621 3987.161120
4622 3987.645320
4623 3988.694290
4624 3989.319480
4625 3990.400430
4626 3991.432260
4627 3992.613030
4628 3993.644940
4629 3994.739130
4630 3995.821100
4631 3996.858900
4632 3997.793440
4633 3998.722470
4634 3999.781240
4635 4000.121810
4636 4000.955220
4637 4001.975820
4638 4002.966030
4639 4003.964750
4640 4004.896520
4641 4005.493550
4642 4006.096060
4643 4007.298260
4644 4008.440140
4645 4009.034370
4646 4009.982800
4647 4010.935250
4648 4012.294260
4649 4012.965730
4650 4014.074190
4651 4014.762510
4652 4015.769940
4653 4016.534970
4654 4017.147260
4655 4017.767670
4656 4019.150390
4657 4020.003840
4658 4020.401580
4659 4021.029810
4660 4022.028320
4661 4022.833530
4662 4023.782920
4663 4024.503590
4664 4025.199850
4665 4025.687930
4666 4026.694070
4667 4027.512060
4668 4028.800750
4669 4029.299550
4670 4030.252300
4671 4031.211130
4672 4031.855720
4673 4032.773850
4674 4033.985490
4675 4034.567520
4676 4035.597980
4677 4036.566810
4678 4037.552810
4679 4038.328090
4680 4039.330820
4681 4040.522090
4682 4041.256960
4683 4042.323650
4684 4043.092670
4685 4044.193570
4686 4044.644860
4687 4045.706180
4688 4046.689480
4689 4047.396890
4690 4048.209240
4691 4049.308760
4692 4050.017390
4693 4050.907380
4694 4051.606790
4695 4052.765650
4696 4053.627530
4697 4054.063440
4698 4054.973510
4699 4055.554620
4700 4056.578610
4701 4057.012460
4702 4057.874890
4703 4059.505510
4704 4061.004250
4705 4062.011790
4706 4063.133890
4707 4064.237190
4708 4064.888290
4709 4065.477910
4710 4066.434550
4711 4067.164470
4712 4068.000920
4713 4069.039060
4714 4069.996200
4715 4070.859800
4716 4072.115810
4717 4072.820320
4718 4074.002810
4719 4075.230470
4720 4076.571790
4721 4077.363310
4722 4077.857810
4723 4079.060460
4724 4079.734270
4725 4080.686530
4726 4081.613520
4727 4082.449860
4728 4083.399420
4729 4084.221150
4730 4084.875430
4731 4085.797630
4732 4086.878300
4733 4087.998830
4734 4088.945250
4735 4089.835820
4736 4091.028480
4737 4091.895590
4738 4092.520090
4739 4092.911490
4740 4093.816860
4741 4094.548310
4742 4095.626000
4743 4096.376580
4744 4097.359720
4745 4097.954690
4746 4098.919310
4747 4099.705720
4748 4100.373030
4749 4100.979710
4750 4101.668320
4751 4102.140650
4752 4103.365590
4753 4104.194940
4754 4104.763780
4755 4105.819620
4756 4106.583650
4757 4107.359430
4758 4107.870000
4759 4108.872240
4760 4109.408030
4761 4109.860100
4762 4111.037710
4763 4112.130410
4764 4113.157420
4765 4114.340030
4766 4115.213180
4767 4116.104310
4768 4116.895110
4769 4117.624480
4770 4118.763760
4771 4119.471080
4772 4119.898130
4773 4120.766210
4774 4121.791530
4775 4122.965690
4776 4123.673450
4777 4124.154150
4778 4124.700020
4779 4125.211530
4780 4126.581170
4781 4127.765700
4782 4128.425220
4783 4129.216720
4784 4130.227660
4785 4130.947980
4786 4131.960920
4787 4133.086380
4788 4133.876700
4789 4134.953880
4790 4136.300640
4791 4137.010800
4792 4138.004170
4793 4139.007350
4794 4139.947340
4795 4140.802290
4796 4142.133080
4797 4143.216320
4798 4144.335550
4799 4145.130600
4800 4145.768040
4801 4146.828910
4802 4147.900890
4803 4148.840450
4804 4149.913380
4805 4150.466090
4806 4151.244210
4807 4152.557650
4808 4153.182230
4809 4153.463000
4810 4154.788320
4811 4155.743060
4812 4156.742800
4813 4157.967520
4814 4158.526920
4815 4159.525550
4816 4160.625040
4817 4161.271400
4818 4161.957280
4819 4162.875640
4820 4164.242170
4821 4165.380170
4822 4166.496050
4823 4167.317650
4824 4168.081700
4825 4169.022180
4826 4169.584540
4827 4170.325420
4828 4171.268520
4829 4171.918730
4830 4172.685690
4831 4173.854210
4832 4174.679720
4833 4175.404170
4834 4176.571060
4835 4177.015810
4836 4177.641210
4837 4178.688840
4838 4179.727680
4839 4180.058270
4840 4180.625980
4841 4181.286660
4842 4182.013730
4843 4182.926000
4844 4183.839070
4845 4185.005410
4846 4185.752030
4847 4186.557930
4848 4188.057260
4849 4188.558200
4850 4189.113870
4851 4190.124800
4852 4190.596080
4853 4191.278190
4854 4191.761430
4855 4192.219420
4856 4193.176510
4857 4193.831250
4858 4194.425710
4859 4195.171840
4860 4195.965870
4861 4196.369130
4862 4196.635170
4863 4197.901880
4864 4198.873310
4865 4199.642340
4866 4200.106470
4867 4200.897740
4868 4200.996040
4869 4201.751330
4870 4202.613730
4871 4203.921380
4872 4204.779750
4873 4206.055620
4874 4207.356820
4875 4208.531020
4876 4209.393210
4877 4209.868460
4878 4210.849580
4879 4211.474970
4880 4212.543090
4881 4213.250420
4882 4214.275680
4883 4215.191990
4884 4216.430410
4885 4217.073940
4886 4218.445080
4887 4219.133290
4888 4219.934790
4889 4221.013160
4890 4221.386900
4891 4222.373410
4892 4223.027980
4893 4223.908470
4894 4224.347680
4895 4225.023750
4896 4226.255320
4897 4227.525020
4898 4228.458880
4899 4229.611810
4900 4230.049420
4901 4230.814260
4902 4231.440300
4903 4231.988690
