481 501
483 490
529 563
427 510
518 497
526 433
528 566
446 517
545 553
461 520
458 539
481 414
496 458
511 531
473 503
501 515
534 495
554 559
493 558
486 474
524 488
431 518
528 520
479 536
481 535
565 559
474 468
559 517
544 486
541 445
528 529
490 556
527 470
560 475
495 487
525 579
572 474
549 476
566 532
604 450
477 525
541 521
512 495
512 519
557 512
528 483
451 411
511 515
517 523
510 514
508 504
562 551
624 480
559 484
546 499
586 478
473 451
476 431
556 523
518 502
488 488
532 492
523 538
551 511
538 535
536 558
547 473
519 537
580 517
588 629
550 549
526 527
547 525
607 468
530 537
617 511
502 569
572 571
580 491
617 573
593 495
592 530
627 559
635 524
498 451
619 550
559 518
568 454
581 523
533 485
602 545
534 471
557 432
580 499
527 490
497 481
600 518
576 506
569 482
576 474
597 534
518 465
575 492
560 567
585 508
586 517
591 516
614 498
583 596
649 492
631 496
618 513
569 493
568 482
632 505
588 500
530 496
596 500
533 538
628 406
547 510
584 526
590 536
595 528
687 553
575 535
570 447
625 460
554 514
608 496
630 579
603 474
679 506
602 497
675 590
520 520
640 461
699 556
645 555
664 476
678 553
643 465
620 561
685 545
662 516
659 521
671 451
578 496
588 515
626 506
610 492
629 489
687 591
650 470
623 530
699 493
640 450
647 477
672 492
652 549
657 467
617 530
639 437
623 560
644 527
614 563
619 643
615 584
647 425
623 517
639 574
669 541
597 507
614 589
651 482
676 533
706 474
623 513
629 534
671 521
679 486
691 570
646 566
656 474
656 471
685 486
707 424
586 593
670 487
702 581
640 540
653 351
670 521
712 482
699 525
691 535
689 537
676 475
687 578
674 536
750 475
709 620
697 505
690 522
675 474
674 567
667 441
717 545
728 466
693 478
726 485
719 550
674 503
668 585
749 531
735 546
747 558
711 503
759 521
698 498
712 541
722 508
732 527
728 494
685 474
675 471
760 523
706 504
701 519
712 502
772 511
692 586
765 407
749 550
733 494
723 491
752 543
772 559
688 593
718 535
767 495
769 445
701 559
707 547
694 570
652 479
691 524
738 550
680 535
685 549
697 483
695 533
763 559
732 443
730 490
761 496
687 421
766 554
767 522
770 453
705 552
715 504
695 589
691 448
723 674
780 563
751 528
765 534
749 468
757 590
687 459
784 541
789 531
744 526
725 502
807 512
789 586
767 539
769 537
762 531
726 482
786 500
748 604
729 503
765 607
696 548
816 505
745 595
795 503
709 524
759 506
815 576
770 413
737 516
801 456
801 505
777 506
790 580
747 522
761 467
772 591
820 513
773 583
794 587
737 531
824 556
845 523
737 465
824 542
816 461
819 551
842 546
728 481
799 524
712 505
733 498
842 374
798 445
766 556
833 535
805 519
769 490
769 527
854 504
829 550
808 546
790 493
756 480
807 465
840 506
808 410
747 505
840 400
756 493
831 494
816 501
850 475
870 480
763 514
845 528
801 480
811 493
813 557
800 516
812 493
801 506
843 502
894 524
879 483
824 530
861 547
766 481
871 495
870 516
820 496
840 431
862 485
848 423
840 492
822 504
800 521
857 515
803 541
821 569
844 512
895 529
860 508
824 462
784 553
917 557
890 417
811 491
865 451
863 516
817 577
820 476
874 538
874 587
872 576
881 454
808 541
903 501
859 488
841 519
844 440
871 625
879 551
910 523
808 515
913 501
914 423
866 528
798 523
837 572
903 495
905 636
845 521
905 548
939 566
869 499
888 441
887 536
899 491
941 535
957 511
861 543
926 452
913 460
959 432
877 493
880 418
917 549
899 499
889 472
867 535
838 533
943 543
961 545
850 521
905 471
967 480
967 567
899 564
959 447
939 495
904 507
838 458
889 533
913 499
965 491
986 565
948 424
853 565
958 468
937 509
921 518
941 426
887 543
861 535
923 494
942 476
899 527
946 542
867 432
917 664
956 484
949 462
915 525
960 479
946 481
941 532
18 449
976 553
874 426
943 489
961 498
973 508
851 550
957 575
950 546
929 511
910 465
898 544
894 465
982 506
926 636
965 373
896 469
885 520
930 539
7 549
943 514
991 483
873 546
960 540
953 531
985 550
910 521
999 574
929 509
955 524
990 452
955 565
16 483
972 588
10 475
962 445
924 458
996 615
988 514
969 360
14 542
974 525
979 411
14 564
985 494
969 560
931 492
963 634
979 467
28 520
35 520
24 477
9 552
993 481
958 563
977 531
958 500
7 539
985 493
994 571
21 493
21 548
940 521
955 539
993 570
38 496
995 520
1 509
998 483
8 497
2 491
10 533
17 494
33 503
55 576
8 513
39 515
8 544
961 518
2 522
55 534
988 527
979 465
3 511
49 452
0 421
47 519
8 483
951 561
12 504
19 479
18 527
29 563
61 440
957 552
50 503
17 505
71 526
3 507
73 512
85 498
39 532
992 569
95 552
95 482
14 488
4 541
57 415
36 565
26 574
994 518
989 535
41 560
61 513
82 514
94 530
22 474
65 499
66 538
54 576
28 463
76 541
93 470
73 495
55 552
52 529
27 535
7 537
7 527
60 470
24 554
91 532
14 485
31 573
108 524
66 543
995 576
67 498
115 497
85 501
68 518
142 555
52 413
102 456
55 504
101 576
98 573
35 549
157 466
132 470
88 445
17 474
153 489
31 528
80 495
109 550
71 510
101 485
63 484
108 491
32 557
159 491
44 537
164 488
114 454
128 476
145 551
111 475
41 573
114 584
97 586
94 493
107 530
100 553
130 517
93 525
115 502
139 539
45 536
147 531
194 529
135 493
124 492
55 515
178 555
99 528
174 490
134 489
124 473
123 535
61 512
121 573
126 542
110 552
152 527
81 484
117 546
114 577
78 552
107 481
101 507
101 497
123 502
132 529
150 587
169 523
112 533
83 507
144 477
151 541
93 484
177 514
113 618
100 483
124 579
104 523
145 567
148 565
113 499
187 578
148 544
167 537
158 512
225 525
230 461
217 485
145 523
143 550
148 483
197 527
165 513
175 564
149 512
191 559
125 444
155 544
181 529
149 501
205 602
246 464
152 516
197 474
157 556
203 482
189 444
217 539
196 549
171 463
217 509
139 568
150 526
117 465
184 484
227 507
167 503
192 542
207 491
222 636
195 517
107 572
234 514
216 535
242 573
150 486
167 517
179 541
199 434
241 523
201 491
230 512
200 465
200 509
185 503
162 511
227 567
208 541
178 554
177 476
163 513
163 432
199 512
241 504
232 500
215 543
222 546
171 440
210 513
281 541
161 522
237 506
174 594
206 560
281 559
244 533
222 561
210 590
207 482
225 450
233 554
197 470
219 547
167 541
273 465
220 455
201 493
250 476
256 468
276 472
222 537
204 439
201 494
261 455
141 522
200 503
241 517
303 474
268 509
243 576
274 495
257 508
228 563
222 550
247 474
320 520
254 458
258 523
296 504
277 514
219 461
227 593
197 469
279 543
293 519
273 479
347 456
266 510
278 442
273 480
244 468
277 479
308 530
294 572
300 540
308 467
291 533
352 574
275 544
241 464
295 503
250 495
285 505
314 471
283 539
279 514
260 483
251 520
319 447
323 502
276 597
282 565
249 462
277 442
328 467
269 545
379 511
358 520
289 455
304 532
347 460
296 667
260 532
280 507
299 500
233 539
329 508
289 552
262 492
291 507
280 553
324 558
356 489
360 495
339 587
361 536
306 455
369 543
380 553
274 535
365 516
268 488
283 514
335 504
301 492
395 424
357 509
405 583
372 542
337 431
322 477
337 566
275 428
294 538
314 462
319 492
240 522
336 488
370 489
312 501
333 561
340 558
291 441
315 516
409 533
321 504
300 533
408 487
312 447
359 472
341 475
380 486
277 437
327 517
397 541
375 504
367 453
374 551
343 594
371 552
258 621
392 543
443 541
382 483
393 473
420 560
357 451
353 517
294 478
386 581
436 522
374 528
424 456
357 576
410 560
354 484
413 471
396 461
458 533
423 507
452 424
399 493
380 554
372 546
349 449
306 674
272 516
424 530
383 520
320 563
433 475
296 403
376 484
422 437
441 510
418 523
424 415
410 411
440 478
426 478
381 552
392 538
390 521
409 607
469 435
430 518
375 619
440 506
359 484
424 506
378 408
416 507
418 553
388 515
394 464
387 568
422 545
412 540
452 495
417 528
344 459
402 472
371 440
421 489
449 622
429 511
423 474
422 532
402 506
389 481
418 528
442 480
409 469
513 510
517 521
472 488
434 477
325 430
450 557
496 565
455 468
471 569
448 547
443 502
435 525
461 507
480 522
429 455
525 502
464 453
444 527
444 485
520 506
507 561
426 602
453 544
428 499
435 551
445 454
451 516
410 450
391 587
379 562
378 524
449 489
404 538
395 600
394 585
413 547
479 493
389 664
455 563
445 439
484 549
488 502
475 379
512 489
432 486
484 602
450 563
484 446
424 407
476 525
451 574
519 528
482 632
481 492
506 443
465 514
477 613
519 532
543 585
440 524
501 590
475 439
495 505
493 503
519 500
455 512
507 573
444 534
459 538
543 493
493 480
439 584
496 541
562 454
483 522
518 492
525 504
534 493
506 514
469 422
518 550
490 504
462 551
552 583
463 467
554 467
515 516
566 584
527 483
492 572
500 478
526 516
585 521
481 525
511 504
502 500
483 500
503 515
617 512
552 508
549 490
470 549
512 456
520 508
521 516
617 635
504 581
542 539
535 552
532 541
503 529
552 509
505 554
494 410
483 608
504 516
526 510
529 537
538 540
609 599
527 509
562 475
573 477
590 560
609 471
537 448
582 511
605 503
571 530
570 578
603 520
574 522
538 513
591 460
646 440
606 578
567 518
637 528
569 561
588 502
540 524
544 492
573 561
527 561
587 501
557 505
506 565
568 580
567 507
603 569
632 432
620 485
521 494
556 548
611 517
595 513
580 562
581 424
608 529
568 477
593 540
600 597
611 531
574 552
582 523
600 535
620 514
568 511
626 533
582 513
578 509
586 632
641 502
602 444
551 541
581 529
629 514
644 487
639 541
602 481
597 519
605 477
575 508
667 480
570 460
697 555
568 538
691 621
621 496
613 563
616 526
616 492
656 540
680 505
702 594
612 516
640 563
593 525
609 449
596 539
660 490
647 482
624 576
657 534
579 485
662 521
663 506
629 508
662 518
594 512
612 432
634 487
610 513
682 480
610 504
658 444
707 487
660 503
585 495
622 425
636 514
594 525
663 453
686 530
677 510
697 547
680 545
638 543
599 544
699 533
646 543
725 512
610 534
677 469
668 520
717 505
697 559
637 545
631 465
715 475
719 551
706 483
689 491
676 558
633 489
754 515
676 604
630 547
673 602
670 498
691 462
714 512
757 519
698 514
631 606
659 468
731 503
737 527
641 445
674 525
767 464
697 503
705 502
703 539
700 449
694 458
701 484
733 518
721 407
718 499
678 535
677 494
689 546
660 546
687 635
746 565
773 387
763 505
750 574
641 527
691 551
737 530
699 514
672 512
698 486
811 396
708 430
668 467
690 446
712 592
755 649
693 532
840 487
678 498
773 530
681 478
741 554
672 573
713 511
731 423
748 480
749 473
758 397
697 443
687 555
700 456
730 541
715 481
803 516
782 565
719 533
770 485
717 540
775 529
753 579
748 467
717 554
778 489
717 471
716 519
764 572
766 557
668 607
727 535
741 498
795 546
767 586
749 487
760 527
738 517
800 589
808 432
727 496
793 510
704 558
800 481
796 560
800 433
750 503
799 508
822 563
762 495
735 527
784 451
781 474
823 533
792 510
830 536
827 508
802 485
748 418
782 514
798 547
745 603
763 501
806 442
806 450
696 535
815 522
783 481
794 513
792 494
779 482
829 521
832 529
784 567
840 482
748 428
808 485
775 584
794 419
775 436
852 500
784 530
916 472
801 537
756 522
808 498
811 534
880 531
822 645
845 479
787 485
842 502
782 540
834 462
795 432
854 537
772 526
850 540
796 547
828 509
902 586
835 499
798 525
802 481
805 487
862 511
777 580
814 594
853 437
865 544
853 539
885 504
820 460
768 566
828 596
797 559
841 435
843 554
807 509
850 507
877 459
765 615
879 543
828 598
852 474
842 606
877 534
885 538
895 486
851 507
835 577
911 506
846 574
798 509
804 542
832 545
921 496
882 473
888 432
823 433
821 511
885 547
786 443
858 528
884 527
914 543
838 570
912 562
836 484
812 560
885 519
854 497
903 677
871 463
893 489
906 545
869 560
892 521
892 528
845 559
907 514
892 514
902 491
890 529
912 474
921 494
851 495
932 599
886 480
944 498
861 534
914 461
933 477
900 546
919 523
866 558
933 516
927 473
924 585
879 570
881 545
944 363
12 555
895 557
947 489
922 504
834 529
873 555
844 489
977 509
936 460
968 466
926 536
811 519
856 442
970 539
963 548
838 569
932 490
889 580
820 590
943 550
959 478
919 537
900 577
979 425
946 474
992 547
909 506
891 574
899 465
926 522
858 496
945 552
951 616
878 459
933 481
991 534
957 521
914 541
7 474
953 491
10 502
975 511
942 539
948 562
956 483
914 456
941 467
13 451
967 509
985 553
928 479
984 530
988 524
0 504
991 504
943 505
910 551
961 544
922 616
0 481
925 468
998 563
905 572
66 487
989 479
953 478
958 442
970 550
947 454
949 492
958 547
934 511
984 430
979 463
954 419
954 492
13 517
965 523
959 549
945 492
986 499
984 465
32 500
986 586
21 599
911 494
923 545
30 542
19 449
976 418
969 534
47 586
12 549
66 569
27 569
949 533
995 437
26 558
0 581
13 482
897 638
7 524
994 510
12 557
61 511
24 499
12 571
30 535
963 513
47 542
44 546
46 532
977 494
995 544
39 597
54 552
985 477
983 403
43 496
70 512
93 535
60 596
59 501
13 570
963 573
10 437
2 555
41 492
951 628
21 584
19 517
17 528
51 621
71 450
0 454
46 508
41 474
43 511
19 506
47 475
109 502
32 532
28 559
119 498
14 474
96 480
40 519
6 591
82 442
57 594
81 475
80 528
40 472
102 562
29 472
19 526
29 510
72 569
45 519
82 485
123 550
971 498
56 542
91 478
56 524
940 477
16 543
92 504
72 515
64 499
132 561
97 441
70 503
52 504
152 563
39 505
60 458
78 469
85 499
43 470
80 576
178 568
74 559
124 510
107 571
62 504
107 502
17 529
62 547
41 536
105 523
70 568
41 500
104 529
53 560
84 616
116 544
159 507
167 452
166 538
114 555
91 556
90 511
130 534
36 500
121 533
76 501
138 591
143 542
151 464
93 502
122 535
199 508
125 523
96 573
164 568
102 598
137 469
38 567
129 640
122 475
99 549
159 539
171 505
80 478
114 442
128 529
115 543
150 422
164 540
158 505
125 491
169 520
199 470
161 476
148 549
175 528
194 557
198 603
146 444
247 533
128 495
75 424
157 597
86 530
147 491
98 472
176 515
148 566
211 466
116 545
136 468
176 598
158 523
109 539
189 485
166 504
126 531
185 431
136 533
159 493
143 445
156 535
173 494
131 516
190 539
249 432
190 500
244 484
234 434
186 562
200 429
162 558
165 610
208 542
231 518
159 513
122 511
175 566
225 478
130 410
179 418
143 537
216 486
211 502
153 535
237 465
186 500
159 520
163 574
232 525
193 484
254 578
213 533
228 516
241 684
228 544
236 514
171 557
192 519
211 458
160 412
198 553
239 485
271 558
253 484
218 555
245 511
283 550
183 470
178 539
176 461
177 547
261 537
239 621
219 466
278 562
196 560
262 606
262 490
273 531
216 497
307 535
171 471
251 493
198 514
255 522
225 477
241 461
223 535
231 504
231 549
197 448
296 479
273 544
210 518
292 569
216 524
209 526
310 525
234 568
261 416
259 552
269 489
239 513
266 533
238 456
267 548
306 552
267 564
271 464
208 490
306 482
219 553
293 602
228 505
264 535
244 501
225 595
284 438
328 487
274 503
301 543
214 497
295 499
235 449
354 572
239 466
292 473
177 529
198 446
218 520
308 499
316 457
269 499
266 498
285 498
312 587
259 577
314 530
274 515
339 598
368 551
425 597
267 591
357 455
326 479
363 477
293 573
322 527
297 478
315 633
325 534
312 506
412 413
319 581
219 539
304 518
367 498
302 511
303 513
314 519
324 460
340 460
306 373
305 527
297 492
300 565
278 603
346 542
335 472
308 404
341 519
240 564
327 530
316 609
316 507
291 448
351 568
287 555
328 530
363 462
372 493
307 506
328 529
392 494
316 518
350 604
316 597
351 440
340 513
360 588
320 608
325 592
338 438
336 492
391 497
358 514
362 498
297 529
373 545
345 581
348 589
348 646
381 456
238 516
365 510
401 539
304 451
363 570
395 530
393 497
338 533
392 542
392 532
373 535
415 526
371 574
389 493
323 461
396 504
352 476
404 524
366 452
411 505
344 441
373 519
439 473
381 526
346 613
326 497
386 526
401 538
392 497
385 487
427 502
375 600
345 578
433 545
376 476
398 518
404 534
398 531
433 535
336 555
373 465
361 501
343 465
381 472
448 516
365 551
371 531
405 501
387 580
414 510
425 498
368 454
395 468
397 495
331 477
450 488
409 477
436 538
406 578
418 454
363 518
466 498
415 486
408 517
467 545
372 500
362 567
450 543
463 550
443 475
368 491
463 486
424 553
361 497
404 491
407 516
462 476
431 524
411 509
412 526
467 518
512 534
411 556
409 519
469 512
418 545
412 574
477 466
435 537
460 565
419 453
403 595
444 582
424 490
421 524
463 430
485 472
515 572
513 507
423 616
466 515
504 495
443 527
495 573
428 609
526 572
460 586
483 501
534 552
485 453
447 496
457 460
439 573
490 557
442 618
500 596
447 536
513 422
481 513
468 552
424 556
483 483
476 466
485 506
529 513
449 404
425 556
472 557
429 477
469 432
455 519
488 505
516 548
523 530
502 449
476 512
503 542
414 478
450 495
465 487
560 504
511 544
441 543
445 508
471 522
439 518
514 550
520 499
455 505
530 528
486 517
554 474
495 536
486 452
589 544
541 481
511 579
522 519
517 474
527 476
496 564
472 462
534 465
531 485
519 575
501 518
561 548
505 496
444 526
594 597
484 539
557 513
578 482
513 478
550 346
489 447
528 480
592 513
568 425
502 553
520 514
561 434
530 493
558 464
527 464
470 480
476 552
531 459
578 538
537 445
498 489
519 442
590 584
545 503
565 522
579 506
543 486
525 535
562 473
603 537
521 540
597 532
556 459
570 474
571 547
606 462
648 489
589 540
596 485
515 583
460 569
582 462
577 529
617 467
581 548
542 492
475 576
521 582
621 365
497 555
567 508
547 467
563 515
520 470
537 462
635 453
608 514
642 541
547 539
614 512
553 571
569 577
557 516
591 524
599 496
540 543
588 560
590 501
573 418
576 494
542 488
600 511
618 586
637 507
576 529
669 397
537 551
511 563
552 396
632 543
682 483
568 565
606 536
603 462
598 425
555 516
633 482
582 527
616 563
607 545
592 573
646 521
633 436
641 561
717 559
602 563
632 466
633 491
657 546
641 524
609 440
586 434
664 473
676 550
578 595
575 512
628 515
621 427
580 530
655 523
676 494
639 511
628 569
615 483
550 520
649 469
605 592
637 429
627 468
641 481
616 532
677 553
629 603
633 498
652 521
705 495
594 537
592 560
569 571
687 517
641 653
697 561
691 548
658 521
689 496
634 467
601 530
689 561
640 471
714 476
635 475
727 565
631 497
641 540
637 506
646 592
659 526
711 570
625 560
642 448
748 632
697 512
645 561
661 613
650 598
642 384
726 490
615 433
709 539
750 572
657 526
703 599
651 500
696 526
720 512
651 511
747 407
676 596
718 521
781 465
713 595
714 473
665 438
661 491
701 501
619 517
661 528
707 517
753 521
678 590
702 516
801 561
719 499
696 625
743 514
698 496
662 488
705 514
760 536
720 538
704 468
725 490
746 439
723 525
728 492
724 556
777 493
700 482
674 432
740 435
718 493
668 498
666 497
748 537
685 504
711 568
692 504
797 517
750 480
684 495
729 513
800 551
730 462
763 494
713 390
785 457
714 593
695 515
769 523
750 560
736 474
793 466
703 535
729 603
652 454
751 477
736 500
772 557
746 582
690 505
745 523
764 520
833 459
770 501
727 454
778 422
811 556
713 451
721 493
727 459
749 451
770 548
755 521
664 479
766 478
830 561
744 533
756 492
759 578
767 494
849 541
777 470
777 606
805 582
837 463
789 416
741 499
813 395
729 540
754 524
787 544
791 494
806 521
797 542
792 585
755 537
704 506
715 548
751 475
822 520
824 484
780 509
767 540
798 528
773 487
719 569
808 527
838 484
814 530
766 541
781 597
836 517
775 631
844 485
820 494
870 583
791 616
800 514
850 495
829 527
855 516
790 414
789 566
803 678
741 495
806 475
774 545
794 507
791 516
808 518
816 408
803 450
761 530
711 587
822 457
863 513
839 608
829 545
844 525
810 460
807 491
852 505
819 533
883 563
880 585
893 526
842 525
852 462
861 536
819 494
886 523
825 519
829 500
835 493
848 528
772 521
861 491
796 542
835 552
841 578
814 422
830 497
834 472
946 502
938 535
891 506
847 489
906 548
872 586
823 494
899 457
817 492
821 496
870 501
837 513
894 463
857 475
870 482
838 567
903 517
865 440
810 426
868 396
904 518
830 527
915 555
861 515
877 449
916 482
872 551
880 470
883 513
884 484
881 498
858 505
871 453
879 524
883 512
821 514
927 477
869 553
879 458
926 569
808 614
795 470
831 536
888 475
915 544
835 544
980 588
935 492
927 511
884 549
895 449
944 512
910 515
891 464
855 513
963 486
876 492
926 511
923 508
930 459
921 537
973 518
886 639
917 503
847 577
873 567
893 504
976 639
943 508
918 506
983 504
840 514
944 541
991 540
969 535
960 580
935 531
928 541
924 522
942 498
934 529
860 530
966 466
936 478
895 622
913 550
15 451
971 503
976 615
961 530
937 467
939 512
944 488
949 491
932 555
903 498
948 553
977 499
30 526
978 476
923 421
954 522
982 563
974 418
915 474
916 578
898 530
975 448
942 518
934 525
941 478
2 500
946 527
5 458
930 514
947 559
972 515
905 545
953 486
972 564
3 508
974 555
8 467
15 514
983 515
915 479
978 521
10 504
73 523
8 517
929 514
951 478
984 395
975 549
33 651
987 537
988 561
965 539
876 525
47 518
956 562
988 528
73 547
18 546
965 549
18 501
102 620
50 439
964 361
998 550
31 491
954 472
962 544
998 527
5 553
49 608
26 469
995 502
19 509
25 522
28 561
963 561
6 569
948 532
64 531
979 519
62 539
1 571
998 473
952 585
33 525
42 513
1 568
992 501
69 508
51 510
35 519
51 547
998 488
978 488
17 534
40 502
82 499
69 485
71 595
40 478
59 488
27 511
6 437
30 522
22 540
15 560
19 472
60 558
55 538
36 547
52 562
105 479
40 484
44 553
951 547
44 527
87 436
34 453
61 478
85 518
99 543
991 528
42 474
29 505
155 548
102 490
70 504
980 710
55 479
24 540
74 580
50 558
110 516
76 490
60 571
107 547
103 495
140 474
87 558
90 528
57 567
76 511
119 583
7 517
69 558
127 548
93 499
105 497
115 554
51 496
108 539
72 520
142 542
148 550
81 496
57 544
86 463
131 522
53 554
131 501
134 399
165 502
142 586
138 536
68 533
96 567
90 533
106 476
90 465
48 450
164 463
104 526
108 503
111 553
135 510
49 456
135 538
134 519
169 504
187 533
63 566
81 504
125 514
142 576
134 515
202 552
169 440
107 500
169 529
119 540
73 460
144 527
79 498
170 418
101 495
177 484
128 464
82 538
193 502
180 502
156 477
118 486
129 497
100 485
202 533
78 567
134 567
152 505
167 527
101 540
203 564
208 506
122 498
196 506
167 510
140 658
219 449
233 445
223 521
188 529
214 554
168 518
153 599
140 525
112 513
137 485
138 523
127 455
123 543
153 495
156 507
198 578
218 497
174 559
170 493
244 531
225 496
50 645
134 474
232 490
126 468
186 474
174 519
229 476
254 467
213 501
158 472
171 501
198 538
119 592
161 478
216 578
198 500
280 414
226 529
134 536
224 540
162 481
154 544
218 563
195 578
168 561
241 481
186 491
164 494
216 610
256 510
198 505
197 483
245 529
196 498
237 462
181 522
260 462
252 483
221 519
185 486
341 432
197 480
199 534
214 481
208 534
243 552
216 517
258 501
230 553
200 590
243 466
220 513
289 550
249 598
231 567
243 491
245 622
170 523
256 593
330 547
257 506
256 529
220 475
184 543
235 503
228 601
245 520
281 574
278 482
235 522
315 536
256 515
314 522
287 464
243 476
230 455
222 495
294 536
274 565
316 514
236 548
270 508
246 612
270 490
384 494
237 444
268 644
171 524
330 542
317 491
267 465
193 590
327 495
259 556
303 543
293 593
307 622
260 506
240 561
311 511
297 541
258 543
275 509
220 535
243 458
299 554
254 518
327 543
288 535
287 583
244 616
253 528
316 584
281 537
347 573
259 561
300 549
314 479
272 523
291 583
285 499
302 472
315 446
258 537
317 513
312 472
298 530
244 550
313 517
287 494
322 518
327 576
343 505
308 497
314 547
391 521
360 570
306 458
235 580
287 613
375 439
336 522
285 548
302 547
341 614
258 531
344 515
307 501
313 488
270 514
393 481
352 483
322 506
329 506
236 607
311 532
361 490
315 480
306 481
290 470
367 518
389 451
368 604
319 544
313 529
322 520
297 424
361 469
384 529
336 495
342 571
329 485
397 508
304 483
301 568
370 535
377 510
307 429
362 520
435 465
403 568
320 557
412 523
396 475
367 546
339 470
300 528
319 512
319 516
392 513
324 472
353 579
371 497
391 579
387 528
342 493
501 539
351 488
367 538
421 510
354 420
363 451
386 493
432 535
308 548
407 519
424 514
317 531
363 602
386 466
331 525
457 538
459 589
329 493
337 525
420 450
322 540
414 523
381 527
418 477
394 442
397 510
445 597
369 465
437 564
397 503
341 418
403 513
387 557
404 602
429 387
355 522
393 548
442 511
481 596
417 507
375 482
413 428
376 563
408 443
412 520
463 530
360 532
397 521
440 517
451 509
381 540
384 558
486 554
404 537
436 507
453 475
388 482
420 504
431 580
373 580
438 511
435 531
407 475
423 497
370 492
453 537
451 458
405 516
466 581
426 472
455 539
454 517
449 630
491 453
428 511
488 521
431 481
481 562
421 545
465 478
428 492
430 468
392 562
437 527
435 509
470 445
493 582
394 515
452 435
422 636
422 540
455 580
481 534
480 426
440 567
453 440
539 550
415 505
450 566
450 485
457 516
520 541
527 512
490 566
498 507
554 571
437 553
472 504
423 549
437 539
498 592
459 479
482 533
476 475
522 536
489 540
498 462
497 529
524 523
479 491
411 534
460 532
511 585
497 508
492 538
475 531
479 526
555 499
506 511
426 485
528 499
467 511
443 493
436 621
489 475
476 529
448 505
576 497
500 532
525 513
493 512
560 525
571 509
522 469
563 571
511 552
528 451
577 498
542 498
482 455
532 444
509 482
492 514
479 570
492 532
505 431
561 506
506 481
584 458
505 506
522 473
567 532
548 532
533 497
578 521
584 517
560 563
536 497
580 495
543 474
510 515
549 506
569 479
527 453
558 504
510 566
557 536
586 560
541 533
610 517
579 549
492 525
584 415
465 572
472 547
558 499
561 473
525 523
607 501
573 520
608 616
625 566
563 461
557 481
531 513
556 454
493 481
624 487
530 535
549 554
601 540
594 506
614 460
587 580
571 456
571 454
614 518
581 492
595 496
582 509
609 495
582 593
542 495
559 550
574 460
626 564
537 524
596 554
601 562
594 527
562 490
613 485
613 472
539 542
570 558
561 590
604 570
638 506
602 453
543 471
593 511
626 484
582 549
563 530
618 493
584 460
659 543
596 569
643 486
601 482
567 583
639 503
709 457
596 555
647 539
672 527
651 498
649 476
624 450
559 549
636 488
607 565
593 554
620 532
653 501
748 558
614 557
594 561
621 531
599 459
590 540
614 579
671 483
669 543
604 520
699 545
573 503
672 439
648 455
671 423
658 530
605 505
681 556
646 520
638 426
652 492
570 517
658 500
682 540
654 604
629 533
628 583
658 515
628 475
630 552
667 484
650 526
670 491
712 553
605 464
665 485
658 535
697 607
772 578
703 553
657 495
650 589
659 483
678 515
670 490
654 563
714 526
614 500
672 548
646 561
746 457
641 579
648 513
724 479
690 544
674 487
687 522
729 446
627 542
671 528
763 545
641 542
695 459
676 440
713 481
692 550
745 561
711 472
687 499
663 579
718 544
775 484
705 476
675 489
667 520
766 507
721 530
698 571
711 464
670 518
735 565
642 624
752 469
739 481
732 497
673 578
733 449
671 474
713 512
717 536
725 557
672 451
724 449
754 529
684 487
747 484
679 547
774 513
678 543
763 537
701 547
756 553
729 489
810 692
651 521
755 564
708 548
807 514
762 547
729 559
834 542
755 572
722 543
661 540
746 557
714 501
724 491
726 535
728 512
833 477
701 463
751 578
750 529
737 470
773 507
720 488
742 448
739 533
763 509
723 489
743 494
743 540
787 466
724 496
780 582
753 554
817 518
788 617
803 610
734 545
773 439
801 499
737 557
703 497
815 518
783 498
770 529
764 550
832 507
688 534
780 461
806 444
776 536
778 530
786 487
838 583
746 527
821 616
760 525
835 483
762 594
775 516
778 492
841 470
757 478
778 516
789 568
836 513
774 596
767 631
821 576
809 466
812 565
795 499
850 494
818 482
793 522
804 675
760 471
807 543
767 499
811 433
809 520
785 529
812 516
822 593
726 519
799 559
844 507
840 513
785 522
795 576
809 488
804 527
827 470
807 496
793 438
802 537
829 538
886 458
751 455
855 455
865 550
869 509
803 571
883 441
810 480
763 523
829 604
857 471
806 511
811 501
916 521
846 518
823 487
808 447
835 436
814 487
876 482
747 516
885 493
860 494
879 591
828 479
846 514
824 562
775 521
880 491
880 569
861 490
892 523
946 507
927 536
852 484
876 510
826 504
878 493
880 506
859 508
874 552
866 506
892 555
927 579
847 511
888 552
906 572
901 501
855 525
912 509
946 501
930 511
869 568
891 493
922 496
877 505
834 525
879 482
929 486
910 475
909 519
855 537
810 643
910 472
914 509
948 429
950 556
914 505
927 500
853 532
854 572
921 451
932 526
951 517
874 468
879 556
883 541
938 503
962 559
894 554
918 551
910 496
886 546
937 482
952 503
924 518
889 435
976 481
978 535
937 528
944 479
948 545
902 495
911 551
991 500
946 567
927 546
949 556
859 560
951 567
979 476
968 536
921 495
986 439
11 534
933 514
909 536
904 484
995 478
960 489
898 513
992 513
958 458
966 551
916 561
946 572
967 540
931 409
937 501
915 519
949 550
972 563
981 590
913 580
961 524
12 556
883 601
10 519
999 446
14 545
978 533
926 476
968 551
938 491
984 572
964 451
987 566
972 510
984 455
925 569
912 616
942 601
979 528
974 489
979 552
11 509
7 466
8 549
962 509
914 516
975 547
12 507
938 555
