#Legenda: 1)L 2)M 3)Percola/non percola 4)taglia cluster percolante 5)m2 6)#cluster 7)t
40 985 1 718 529063 42 2678
40 985 1 922 850383 29 2361
40 985 1 817 672059 45 2073
40 985 1 897 805173 39 2049
40 985 1 895 801595 38 2675
40 985 0 0 298373 37 2112
40 985 1 849 722611 39 2179
40 985 0 0 321869 49 1547
40 985 1 839 706589 42 1793
40 985 1 894 800017 28 2710
40 985 1 891 794873 32 2539
40 985 1 721 541301 38 1637
40 985 1 740 554425 39 1621
40 985 1 903 816037 28 1961
40 985 0 0 538983 38 2393
40 985 1 738 560399 41 3818
40 985 1 875 766911 44 2646
40 985 1 851 727241 27 2738
40 985 1 820 678431 44 1974
40 985 1 889 790743 43 1930
40 985 1 515 307815 46 1623
40 985 1 905 819613 30 2289
40 985 1 843 711675 41 1945
40 985 1 818 673849 37 2236
40 985 1 904 817703 36 2601
40 985 0 0 400729 38 1934
40 985 1 774 604387 45 1817
40 985 0 0 365951 46 1866
40 985 1 908 825023 33 4664
40 985 1 835 701083 39 2053
40 985 1 821 679081 42 2800
40 985 1 633 436597 54 1469
40 985 1 930 865171 22 2178
40 985 0 0 597299 47 3959
40 985 1 732 542633 38 1850
40 985 1 880 775407 38 2178
40 985 1 799 642109 40 1677
40 985 1 888 788989 44 3811
40 985 1 861 743737 41 2538
40 985 1 669 459485 48 2372
40 985 1 823 680011 39 2191
40 985 1 908 824825 37 3672
40 985 1 877 769923 43 2104
40 985 1 870 758823 28 2825
40 985 1 761 583373 52 2305
40 985 1 796 637413 47 2532
40 985 1 558 339193 52 1812
40 985 1 887 787615 39 2646
40 985 1 858 737259 42 1747
40 985 1 811 662393 34 2247
40 985 1 798 645573 40 2120
40 985 1 872 761241 48 2498
40 985 1 871 760327 44 1893
40 985 1 828 687893 48 2224
40 985 1 754 572985 45 1834
40 985 1 886 788001 35 2373
40 985 1 823 679345 44 2759
40 985 1 806 652103 52 1911
40 985 1 880 775457 38 3355
40 985 1 755 580915 48 3557
40 985 1 920 846879 29 1821
40 985 1 729 541665 54 2530
40 985 1 683 501123 49 2495
40 985 0 0 532659 52 2994
40 985 1 830 691581 38 1743
40 985 1 581 443651 36 3240
40 985 1 844 714417 40 1581
40 985 1 855 731989 46 2269
40 985 1 906 821245 35 2746
40 985 1 743 558881 43 2089
40 985 1 654 456029 41 2263
40 985 0 0 483361 44 2103
40 985 1 904 817525 36 2185
40 985 1 892 796247 40 3651
40 985 0 0 430797 45 2007
40 985 1 873 764463 34 2251
40 985 1 784 631277 28 3634
40 985 1 759 583893 34 1746
40 985 1 860 740605 36 1895
40 985 1 868 754429 35 3230
40 985 1 859 739379 40 2739
40 985 1 820 676959 33 2247
40 985 1 835 701933 40 1928
40 985 1 712 539323 48 1793
40 985 1 875 766253 42 3632
40 985 1 870 758351 33 2473
40 985 1 834 697217 46 2805
40 985 0 0 310367 37 1665
40 985 1 840 706919 46 2310
40 985 1 765 590095 49 2128
40 985 1 889 791171 36 2632
40 985 1 787 625319 40 2902
40 985 1 816 668657 33 2682
40 985 1 748 566621 39 1937
40 985 1 689 499803 41 2332
40 985 1 868 754225 40 2166
40 985 1 733 546411 40 2637
40 985 1 883 780955 39 2159
40 985 1 832 694395 39 1993
40 985 1 754 574647 40 2396
40 985 1 853 729307 35 1591
40 985 1 735 548417 41 1889
40 985 1 902 814117 35 2827
40 985 1 694 518019 47 1513
40 985 1 699 503683 51 1893
40 985 1 757 578971 40 1895
40 985 1 881 776911 43 2207
40 985 1 935 874341 33 2811
40 985 1 856 733991 45 1660
40 985 1 829 689451 29 2008
40 985 1 803 648233 45 1430
40 985 1 920 846641 40 1783
40 985 1 792 639771 42 2596
40 985 0 0 197087 42 2045
40 985 1 901 812343 29 2081
40 985 1 867 753611 41 1384
40 985 1 908 824887 34 2044
40 985 1 887 788005 29 2326
40 985 1 768 595427 43 2935
40 985 1 806 655039 43 2972
40 985 0 0 455105 42 2071
40 985 1 717 523559 47 2224
40 985 1 899 808619 37 2826
40 985 1 645 429835 46 2341
40 985 1 912 831965 39 1817
40 985 1 754 580485 47 1874
40 985 0 0 525567 31 2966
40 985 0 0 442995 36 2737
40 985 1 792 634313 43 1986
40 985 1 867 753455 33 2504
40 985 1 884 782099 39 2103
40 985 1 863 745971 39 2419
40 985 1 627 475847 37 1800
40 985 1 685 504513 34 1812
40 985 1 890 792675 42 2030
40 985 1 712 515889 38 2017
40 985 1 854 730745 36 1824
40 985 0 0 603961 37 2620
40 985 0 0 385351 56 2513
40 985 1 740 570555 37 2067
40 985 1 872 760931 47 3168
40 985 1 842 710007 47 1971
40 985 1 901 812119 44 1770
40 985 1 653 439001 52 2099
40 985 1 816 670233 42 2639
40 985 0 0 533481 44 1887
40 985 1 863 746241 42 2116
40 985 1 903 816177 38 2948
40 985 1 927 859639 25 2870
40 985 1 864 748357 34 1940
40 985 1 884 782391 36 2874
40 985 1 855 734783 39 2502
40 985 1 852 731713 37 2837
40 985 1 571 395565 43 2545
40 985 0 0 328795 50 1890
40 985 1 889 790711 41 2858
40 985 1 847 718851 39 1624
40 985 1 758 603689 29 2682
40 985 1 814 666339 46 1798
40 985 1 940 883681 34 2470
40 985 1 900 810505 40 2478
40 985 1 723 530657 47 1583
40 985 1 869 756257 40 2385
40 985 1 744 565087 46 1934
40 985 1 870 758019 37 3385
40 985 1 880 776069 28 2486
40 985 1 693 491191 42 2502
40 985 1 669 492553 37 2415
40 985 1 846 717119 36 1839
40 985 1 845 715367 43 2252
40 985 0 0 424171 29 2255
40 985 1 860 740767 42 1922
40 985 1 842 717213 31 1891
40 985 1 799 643683 36 1603
40 985 1 902 814027 34 2522
40 985 1 795 634639 46 1987
40 985 0 0 418521 46 2216
40 985 0 0 563053 32 3953
40 985 0 0 403653 47 1955
40 985 1 892 796227 40 2224
40 985 1 865 750577 35 1776
40 985 1 853 729861 33 2191
40 985 1 871 759663 36 1829
40 985 1 850 723371 50 2880
40 985 1 788 636141 35 1734
40 985 1 887 787505 37 2334
40 985 1 797 642403 47 1978
40 985 1 881 777177 31 2594
40 985 1 679 470451 49 1535
40 985 1 869 756327 49 1734
40 985 1 688 482939 51 2631
40 985 1 818 671915 38 1669
40 985 1 859 739549 39 1913
40 985 1 916 839395 34 2097
40 985 1 829 688521 52 1605
40 985 1 869 756155 44 2944
40 985 1 798 644043 31 2328
40 985 1 874 767101 31 3009
40 985 1 789 643719 28 1586
40 985 1 573 375395 49 2384
40 985 1 794 638831 34 2522
40 985 0 0 218657 48 1436
40 985 1 865 749795 37 2319
40 985 1 836 702143 34 2738
40 985 1 735 552083 45 2358
40 985 1 877 770135 35 1738
40 985 1 817 670865 49 2295
40 985 1 837 702701 46 3397
40 985 1 881 776949 39 3275
40 985 1 673 475831 34 1902
40 985 1 273 401643 38 1753
40 985 1 740 559461 37 2293
40 985 1 769 596893 50 2071
40 985 0 0 454321 48 1946
40 985 1 844 713817 34 2229
40 985 0 0 377359 42 1871
40 985 1 857 735697 42 3060
40 985 1 867 754971 33 2581
40 985 0 0 281431 49 1582
40 985 1 876 768205 38 2690
40 985 1 895 801925 30 2025
40 985 1 781 613769 51 2653
40 985 1 720 524401 53 1943
40 985 1 769 602495 40 2190
40 985 1 856 734867 43 3860
40 985 0 0 539029 36 2053
40 985 1 894 799941 41 2133
40 985 1 867 752655 39 2547
40 985 1 860 741005 36 2088
40 985 1 836 700311 41 2367
40 985 1 895 801485 38 3059
40 985 1 826 685293 47 1485
40 985 1 908 824725 42 3160
40 985 1 849 722971 45 2079
40 985 1 856 734407 38 2395
40 985 1 813 664009 34 1842
40 985 0 0 510815 50 1860
40 985 1 857 736195 45 2973
40 985 1 765 590615 38 2346
40 985 1 779 609543 52 2505
40 985 1 895 801781 34 3145
40 985 1 669 468023 36 1918
40 985 0 0 563693 30 2301
40 985 1 911 830167 41 2955
40 985 1 720 551581 41 1852
40 985 1 792 633863 47 2073
40 985 1 632 414393 48 2114
40 985 1 908 824857 31 2291
40 985 1 810 660951 47 1919
40 985 1 902 813905 42 3752
40 985 1 849 722187 47 2191
40 985 0 0 415939 37 1950
40 985 1 834 698387 41 2656
40 985 1 666 474513 42 1858
40 985 1 898 807149 34 2058
40 985 0 0 505415 39 2165
40 985 1 868 754647 39 1931
40 985 0 0 417161 44 1773
40 985 1 626 432379 42 1983
40 985 1 848 722873 31 2441
40 985 1 761 592449 45 2524
40 985 1 697 504319 38 2484
40 985 1 716 540827 33 1945
40 985 1 866 750965 45 1758
40 985 1 841 708145 47 2546
40 985 1 752 573275 42 2919
40 985 0 0 393199 26 1890
40 985 1 733 542403 45 2249
40 985 1 786 620955 43 2031
40 985 1 931 866901 31 2453
40 985 1 665 476763 33 2399
40 985 1 778 611981 42 2572
40 985 0 0 522675 49 2270
40 985 1 673 465509 50 1504
40 985 1 717 522657 50 1429
40 985 1 867 753733 35 3054
40 985 1 731 543747 43 2794
40 985 1 876 768875 26 2131
40 985 1 753 585099 38 1683
40 985 0 0 261657 38 1935
40 985 1 809 659595 35 1656
40 985 1 744 577987 42 1680
40 985 1 867 753237 29 2012
40 985 1 674 500889 39 2169
40 985 1 895 801461 42 3639
40 985 0 0 495567 49 2791
40 985 1 880 775013 40 2344
40 985 1 911 830191 38 3321
40 985 0 0 431679 39 2432
40 985 1 843 712023 45 2319
40 985 1 886 785917 33 3092
40 985 1 845 716299 37 1762
40 985 1 653 485115 42 1757
40 985 1 792 632935 44 1839
40 985 1 829 691481 32 1891
40 985 1 893 797907 35 1661
40 985 1 782 630871 33 2215
40 985 1 869 756067 39 4120
40 985 1 800 643759 54 2006
40 985 1 824 683049 30 2231
40 985 1 862 744491 33 2649
40 985 1 876 768113 37 1715
40 985 1 600 394819 43 2145
40 985 1 911 830295 36 3401
40 985 1 898 806785 43 1733
40 985 0 0 493861 40 2083
40 985 1 855 731763 52 2093
40 985 0 0 305353 56 2026
40 985 1 826 684803 48 2097
40 985 1 848 721141 45 1893
40 985 1 630 412003 48 1690
40 985 1 857 736105 44 2141
40 985 1 584 390247 35 1382
40 985 1 842 710413 41 2394
40 985 1 842 710745 41 3119
40 985 1 855 732167 44 2650
40 985 1 751 574807 39 1478
40 985 1 765 598603 46 1943
40 985 1 856 733983 40 1748
40 985 1 872 761279 40 1759
40 985 1 810 657831 53 2428
40 985 1 811 661367 44 2322
40 985 1 810 660527 43 3385
40 985 1 917 841429 37 2278
40 985 1 837 704851 33 2166
40 985 1 886 785629 36 2890
40 985 0 0 451663 37 2467
40 985 0 0 324221 41 1902
40 985 1 892 796283 31 2644
40 985 1 907 822959 38 4844
40 985 1 841 710717 49 2324
40 985 1 871 760889 38 1524
40 985 1 794 636263 44 2116
40 985 1 778 614723 31 2704
40 985 1 858 738531 33 2469
40 985 1 781 616423 37 3208
40 985 1 870 758239 35 2237
40 985 1 906 821157 40 2379
40 985 1 876 768903 32 2532
40 985 1 847 719223 45 2697
40 985 1 742 559903 54 1899
40 985 1 720 532239 34 1890
40 985 1 827 688597 45 2487
40 985 1 870 757589 43 3217
40 985 1 723 559969 35 1982
40 985 0 0 468483 40 2014
40 985 1 867 753813 29 1600
40 985 0 0 323049 47 1541
40 985 0 0 400477 39 2165
40 985 1 829 689711 45 2697
40 985 1 700 523553 37 1997
40 985 1 745 562367 46 1491
40 985 1 840 708417 47 2190
40 985 1 819 673643 33 1871
40 985 1 810 659225 49 1795
40 985 1 872 762261 38 1680
40 985 1 785 628499 42 2547
40 985 1 680 506217 37 1742
40 985 1 873 763223 37 2048
40 985 1 878 772399 33 3132
40 985 1 933 870625 32 3982
40 985 1 626 456947 36 1762
40 985 1 822 679477 31 2335
40 985 0 0 532285 51 2100
40 985 1 862 743875 47 2436
40 985 1 699 516435 45 2434
40 985 1 888 789855 29 2749
40 985 1 881 777001 30 3446
40 985 1 851 725681 50 4015
40 985 0 0 416207 41 1788
40 985 1 808 656857 42 1826
40 985 1 704 513539 42 1902
40 985 1 682 486673 48 2123
40 985 1 852 727229 40 2177
40 985 1 756 585681 41 2410
40 985 1 888 789077 38 3098
40 985 1 786 621935 40 1529
40 985 1 856 734291 36 2808
40 985 1 652 459415 44 2238
40 985 1 763 588835 42 1939
40 985 1 849 722229 44 2589
40 985 1 836 700471 39 2386
40 985 1 939 881803 37 2244
40 985 0 0 467227 41 2897
40 985 1 775 603783 47 2297
40 985 1 857 735401 46 1919
40 985 1 871 759877 34 4882
40 985 1 867 752831 38 1814
40 985 0 0 543581 40 1738
40 985 0 0 553025 44 1712
40 985 1 895 802121 31 2963
40 985 1 858 736957 50 2987
40 985 1 869 756585 27 2362
40 985 0 0 313375 45 1912
40 985 1 833 695901 43 3075
40 985 1 834 696807 43 1897
40 985 1 924 854029 36 2695
40 985 1 660 463769 51 2544
40 985 1 887 787767 39 2581
40 985 1 769 601859 44 2305
40 985 1 821 677529 45 2171
40 985 0 0 378669 41 2429
40 985 1 914 835879 32 2347
40 985 1 858 738489 36 2786
40 985 1 932 868831 25 2889
40 985 1 877 770119 37 2516
40 985 1 880 775297 39 2944
40 985 1 778 617501 42 1432
40 985 1 883 780291 42 2073
40 985 1 790 638017 45 2449
40 985 1 806 654875 40 2430
40 985 1 855 732961 46 1671
40 985 1 496 342423 41 1705
40 985 1 753 589531 42 1709
40 985 1 905 819447 37 2582
40 985 1 818 672005 49 1671
40 985 0 0 249363 49 1876
40 985 1 841 709257 50 2096
40 985 1 606 388029 49 1478
40 985 1 836 701367 33 2461
40 985 1 713 519145 38 2443
40 985 1 867 753261 36 2889
40 985 1 822 678441 39 4604
40 985 1 880 775099 38 3534
40 985 1 829 689885 36 1555
40 985 0 0 405351 39 1577
40 985 1 906 821163 38 1932
40 985 1 909 826621 36 3164
40 985 1 895 801567 41 1685
40 985 1 846 716831 44 2567
40 985 1 851 725033 53 2338
40 985 0 0 416329 41 1948
40 985 1 820 676135 44 2676
40 985 1 874 764391 50 1811
40 985 0 0 293403 38 1822
40 985 1 816 669777 32 1330
40 985 0 0 735927 37 2155
40 985 1 918 843353 31 3146
40 985 0 0 638183 35 2549
40 985 1 754 573703 48 2081
40 985 1 870 758441 38 3257
40 985 0 0 554289 31 2250
40 985 1 882 778573 43 1929
40 985 1 860 740861 39 2844
40 985 1 715 527397 43 3001
40 985 1 603 455299 35 3069
40 985 1 894 800249 33 2920
40 985 1 884 782789 38 3051
40 985 1 783 618029 46 2424
40 985 1 824 682169 44 2337
40 985 1 841 709839 46 1690
40 985 1 766 591903 42 2230
40 985 1 810 659691 41 2661
40 985 1 893 797807 43 4064
40 985 1 815 668379 26 2242
40 985 1 920 846693 30 2808
40 985 1 874 764775 49 1867
40 985 1 867 753171 36 2316
40 985 1 785 628035 38 2045
40 985 1 897 804997 43 1786
40 985 1 728 550475 35 1633
40 985 1 870 758241 33 1547
40 985 1 763 586945 43 2307
40 985 1 905 819329 41 1646
40 985 1 668 484437 38 2759
40 985 0 0 331671 46 2123
40 985 1 858 737517 44 2387
40 985 1 915 837547 35 2491
40 985 1 879 773195 46 3252
40 985 1 836 700709 51 2349
40 985 1 739 559801 31 1466
40 985 1 890 792659 41 3890
40 985 1 827 687365 43 1498
40 985 1 891 794653 37 2717
40 985 1 801 650263 46 2023
40 985 1 790 627055 41 2002
40 985 1 860 740577 40 2011
40 985 1 779 610709 50 2764
40 985 1 727 538027 44 2042
40 985 1 842 711223 50 2125
40 985 1 854 730741 42 3388
40 985 1 915 837489 39 3462
40 985 1 872 760939 45 1635
40 985 0 0 412789 39 2279
40 985 1 859 740339 35 2591
40 985 1 878 771763 44 2281
40 985 0 0 316903 35 2022
40 985 1 810 659047 44 2907
40 985 1 931 866989 28 2922
40 985 1 816 672309 37 1767
40 985 1 845 715921 35 2101
40 985 1 682 491741 34 1767
40 985 1 704 506313 36 2586
40 985 1 891 794245 46 4039
40 985 1 878 771811 36 2872
40 985 1 811 660705 35 2304
40 985 1 870 757693 45 2609
40 985 1 880 775157 42 2888
40 985 1 866 751701 40 1753
40 985 1 757 578867 39 2626
40 985 1 566 369941 42 2226
40 985 0 0 415253 53 2417
40 985 1 853 729323 37 2340
40 985 1 866 752023 32 2449
40 985 1 920 846731 41 1827
40 985 1 903 815839 36 2010
40 985 1 829 689895 37 2014
40 985 1 851 725397 50 2628
40 985 1 896 803349 35 1742
40 985 1 799 646487 41 1852
40 985 1 825 682463 43 2065
40 985 1 704 511261 46 2877
40 985 0 0 299195 44 2107
40 985 1 911 830175 38 2478
40 985 1 805 652597 41 2682
40 985 1 842 710275 50 2820
40 985 1 788 624501 37 1922
40 985 0 0 349935 40 2091
40 985 1 904 817599 37 3115
40 985 0 0 351797 42 2268
40 985 1 893 797807 43 2255
40 985 1 873 763167 38 1839
40 985 0 0 433321 30 2012
40 985 1 898 806815 43 2822
40 985 1 847 719671 43 2162
40 985 1 928 861395 33 2087
40 985 0 0 485027 39 1983
40 985 1 858 738501 38 2877
40 985 0 0 295739 47 1546
40 985 1 874 764543 40 2600
40 985 1 832 701335 36 1622
40 985 0 0 559149 50 2429
40 985 1 751 569945 48 1873
40 985 1 756 582405 41 1975
40 985 1 769 600803 41 2552
40 985 1 923 852193 30 3170
40 985 1 912 831961 41 2195
40 985 1 752 572695 44 2507
40 985 1 755 581045 50 2731
40 985 1 780 615399 36 1836
40 985 1 814 665437 46 3476
40 985 1 857 736073 38 2959
40 985 1 916 839295 38 2572
40 985 1 814 664311 49 2376
40 985 0 0 207645 46 1480
40 985 1 741 558805 36 3027
40 985 1 886 786637 28 3614
40 985 1 862 746149 40 2236
40 985 1 729 536957 42 2300
40 985 1 860 740351 46 1691
40 985 1 869 756059 41 2123
40 985 1 901 812139 40 2242
40 985 0 0 369665 33 2406
40 985 1 877 770273 36 2379
40 985 0 0 461641 43 2090
40 985 1 904 817767 29 2524
40 985 1 470 334257 46 2169
40 985 0 0 507349 43 1964
40 985 0 0 208875 33 2171
40 985 0 0 262337 51 1629
40 985 1 895 802003 35 2056
40 985 1 790 630429 35 2282
40 985 1 862 744781 36 2415
40 985 1 904 817787 31 2409
40 985 1 749 571727 44 1559
40 985 0 0 385741 40 1962
40 985 0 0 259041 38 2182
40 985 1 865 749379 44 2302
40 985 1 924 854051 34 2755
40 985 1 798 643083 44 1956
40 985 1 683 491375 44 2531
40 985 1 868 754467 41 1862
40 985 1 723 535103 43 1872
40 985 1 855 732571 43 1928
40 985 1 897 804943 40 2980
40 985 1 853 729313 45 2510
40 985 1 705 510501 41 2247
40 985 1 768 593879 45 1698
40 985 1 849 723731 41 2837
40 985 1 835 701305 33 2553
40 985 1 696 499221 38 2784
40 985 1 775 606873 52 2093
40 985 1 748 570855 46 2207
40 985 1 787 623641 54 2211
40 985 0 0 429973 43 1864
40 985 1 811 661567 43 1850
40 985 1 808 654571 49 1869
40 985 1 694 490681 51 3078
40 985 1 809 656915 44 2652
40 985 1 915 837703 26 3089
40 985 1 859 738825 44 1870
40 985 1 868 754557 34 2047
40 985 0 0 380707 39 2147
40 985 1 856 733669 44 3084
40 985 1 886 785415 47 2312
40 985 1 818 674081 38 3272
40 985 0 0 426293 34 2458
40 985 1 885 783647 46 2123
40 985 1 684 488393 31 2740
40 985 1 813 662987 50 2355
40 985 1 721 539865 37 2653
40 985 1 897 805127 37 2741
40 985 0 0 357429 47 2223
40 985 1 869 756135 42 2697
40 985 1 848 720985 44 1690
40 987 1 844 715019 44 1409
40 987 1 821 676807 34 1737
40 987 1 794 634051 48 3236
40 987 1 904 817867 36 2364
40 987 1 721 538607 45 1761
40 987 1 836 702449 34 1938
40 987 1 755 582061 34 1837
40 987 1 901 812337 35 2242
40 987 1 856 733981 46 1997
40 987 1 799 641327 42 2573
40 987 1 821 677481 41 2818
40 987 0 0 496407 48 2287
40 987 1 779 615049 38 2818
40 987 1 868 754779 47 2072
40 987 1 790 630701 47 2820
40 987 1 839 706335 38 4101
40 987 1 878 771599 43 1800
40 987 1 819 677087 36 2817
40 987 1 845 715453 49 1863
40 987 1 789 632439 47 1644
40 987 1 879 774345 35 2024
40 987 1 848 721167 40 1588
40 987 1 756 582025 39 1885
40 987 1 760 585079 30 1663
40 987 1 734 559259 42 1428
40 987 1 825 684519 34 2821
40 987 1 881 777603 43 2136
40 987 1 779 612849 39 1644
40 987 1 929 863193 38 2198
40 987 1 854 730759 45 1966
40 987 1 905 819731 31 1972
40 987 1 837 702403 41 2041
40 987 1 892 796343 32 3579
40 987 1 545 373693 31 1828
40 987 1 889 791349 41 2592
40 987 1 867 752945 38 3156
40 987 1 904 817471 50 2909
40 987 1 861 743677 36 2420
40 987 0 0 361435 46 2198
40 987 1 831 693473 34 2538
40 987 1 806 657811 37 2063
40 987 1 863 745797 44 1785
40 987 1 835 700473 42 2381
40 987 1 874 765747 38 2996
40 987 1 796 641691 49 2578
40 987 1 832 694835 40 1873
40 987 1 897 805071 39 2918
40 987 1 793 640717 41 2033
40 987 1 931 866939 30 2145
40 987 1 835 699211 43 2704
40 987 1 859 739531 35 1853
40 987 0 0 387627 39 2199
40 987 1 879 773569 47 1758
40 987 1 523 386389 33 2225
40 987 1 866 751759 38 2794
40 987 0 0 450263 33 1728
40 987 1 926 857679 34 1950
40 987 0 0 625947 41 1533
40 987 1 707 509553 51 3344
40 987 0 0 383383 39 2303
40 987 1 851 725925 41 2254
40 987 1 889 790947 41 3148
40 987 1 835 699071 41 2717
40 987 1 869 756267 40 2486
40 987 0 0 337733 39 2233
40 987 1 865 749043 43 2086
40 987 1 783 620669 25 3325
40 987 1 852 727187 43 1742
40 987 1 688 506747 40 3535
40 987 1 854 732637 39 2128
40 987 1 870 760545 29 3535
40 987 1 609 428371 40 2300
40 987 1 870 758625 38 2122
40 987 1 850 725063 34 2636
40 987 1 762 605561 33 3749
40 987 1 757 578271 51 2368
40 987 1 826 685379 41 2945
40 987 1 898 806749 43 3315
40 987 1 902 814207 30 1800
40 987 1 903 815715 44 2613
40 987 1 862 745425 41 3133
40 987 1 771 605781 41 2412
40 987 0 0 374515 28 2520
40 987 1 929 863287 26 2350
40 987 1 841 709109 45 1895
40 987 1 881 777023 43 2986
40 987 1 886 785733 39 1647
40 987 1 798 644311 37 2670
40 987 0 0 284821 58 2112
40 987 1 754 581045 41 1911
40 987 1 858 738177 35 2728
40 987 1 821 676949 40 2116
40 987 0 0 436129 50 2807
40 987 1 886 786233 33 3012
40 987 1 817 671353 42 2146
40 987 1 865 750653 26 2371
40 987 1 880 776245 30 2695
40 987 1 893 798101 36 3021
40 987 1 837 702709 42 2616
40 987 1 567 393601 43 1544
40 987 1 807 658107 48 2281
40 987 1 829 688985 39 2359
40 987 1 886 785991 40 2862
40 987 1 803 648281 34 2295
40 987 1 718 526213 44 1693
40 987 1 770 605683 33 2718
40 987 1 822 680907 41 2644
40 987 1 487 322127 45 1825
40 987 1 591 381981 53 2072
40 987 1 812 667081 35 2158
40 987 1 887 788825 34 1753
40 987 1 609 403311 40 2132
40 987 1 849 723601 39 2181
40 987 1 923 852185 33 3774
40 987 0 0 245111 48 1790
40 987 1 733 543909 44 1940
40 987 1 743 564767 43 1697
40 987 1 896 803145 46 2782
40 987 1 811 668385 37 1598
40 987 1 839 707399 32 1970
40 987 1 854 731189 41 1754
40 987 1 889 791239 33 1570
40 987 0 0 353919 43 1826
40 987 1 853 729137 35 2319
40 987 1 830 693493 35 1711
40 987 1 774 608307 34 2248
40 987 1 840 706919 44 2249
40 987 1 707 511977 41 2182
40 987 1 896 803265 45 3054
40 987 0 0 426769 39 2278
40 987 1 777 610739 34 2480
40 987 1 881 776883 41 2097
40 987 1 924 853963 36 2980
40 987 1 904 817811 33 3044
40 987 1 857 736183 39 1811
40 987 1 846 718007 39 1701
40 987 1 886 786397 27 3303
40 987 1 850 723375 47 2550
40 987 1 915 837577 39 2916
40 987 1 799 641237 45 1812
40 987 1 874 765203 35 2958
40 987 1 834 697839 46 2998
40 987 0 0 367931 43 2861
40 987 1 781 617317 35 1864
40 987 1 879 774053 40 3484
40 987 0 0 385291 39 2035
40 987 1 721 531985 37 1745
40 987 1 799 642589 49 3039
40 987 0 0 374275 35 2238
40 987 1 922 850363 26 2955
40 987 1 844 713841 47 2193
40 987 1 697 512155 38 2741
40 987 1 787 627447 50 2227
40 987 1 843 713491 37 2027
40 987 1 802 649599 41 1747
40 987 1 801 644805 41 3395
40 987 1 719 529019 45 2985
40 987 1 801 647307 42 2408
40 987 0 0 435241 43 2161
40 987 1 854 730307 50 1867
40 987 1 831 693041 38 3078
40 987 0 0 429717 34 1822
40 987 1 876 768281 40 2024
40 987 1 894 799987 32 1883
40 987 1 892 797333 25 2224
40 987 1 910 828467 42 1855
40 987 1 836 705161 43 2376
40 987 1 908 824635 54 1748
40 987 1 870 758207 39 3163
40 987 1 826 685443 34 3282
40 987 1 890 792927 32 2081
40 987 0 0 448033 34 2048
40 987 1 485 350033 39 1579
40 987 1 841 709335 31 1682
40 987 1 900 811115 30 1968
40 987 1 785 629373 32 1806
40 987 1 891 795905 30 2352
40 987 1 854 736059 35 2255
40 987 1 878 771427 46 2111
40 987 1 851 729863 28 2162
40 987 1 751 570997 45 2880
40 987 0 0 247847 51 1595
40 987 1 837 702721 33 2695
40 987 1 894 799607 44 3055
40 987 1 556 345955 47 1577
40 987 0 0 368167 46 2201
40 987 1 741 567961 37 2665
40 987 1 817 670557 50 2145
40 987 1 862 745127 37 2451
40 987 1 896 803207 42 1747
40 987 1 908 824943 32 1700
40 987 1 834 696869 52 3964
40 987 0 0 362425 41 2138
40 987 1 844 714989 39 1549
40 987 0 0 324455 52 1836
40 987 1 925 855879 35 2098
40 987 1 834 697177 47 1469
40 987 1 771 612911 30 1800
40 987 1 882 778489 41 2239
40 987 1 825 685639 33 2051
40 987 1 743 559593 44 2135
40 987 0 0 349087 46 1587
40 987 1 858 737891 50 2704
40 987 1 899 808763 34 1692
40 987 1 780 613501 41 2166
40 987 1 808 657409 38 1872
40 987 1 739 570917 34 1888
40 987 1 868 754943 37 2153
40 987 1 864 747367 45 2502
40 987 1 881 777323 33 2033
40 987 1 886 786203 33 2650
40 987 1 783 619139 43 2142
40 987 1 788 625255 44 1849
40 987 1 839 706583 40 1976
40 987 1 830 691933 41 1755
40 987 1 672 484319 45 2056
40 987 1 915 837557 36 3112
40 987 0 0 325993 38 1896
40 987 1 760 587199 41 1973
40 987 1 831 693005 49 2658
40 987 1 825 684019 42 1762
40 987 1 900 810327 45 2142
40 987 1 816 669685 42 3352
40 987 1 774 609359 31 2732
40 987 1 656 480531 29 2260
40 987 1 910 828419 38 3442
40 987 1 758 585775 38 1754
40 987 1 905 819433 37 2897
40 987 1 856 734101 42 2738
40 987 1 882 778789 36 2621
40 987 1 904 817501 46 2068
40 987 1 872 761039 39 2924
40 987 1 865 749211 37 2559
40 987 1 843 713091 38 1792
40 987 1 906 821183 40 2441
40 987 0 0 452673 51 2141
40 987 1 771 612417 38 1940
40 987 1 894 800545 31 2969
40 987 1 927 859583 35 1996
40 987 1 939 881889 28 2542
40 987 1 449 299459 38 1653
40 987 1 822 678209 43 2422
40 987 1 826 686251 35 2606
40 987 1 866 751319 41 2335
40 987 1 797 646793 38 2384
40 987 1 846 717515 42 2380
40 987 1 878 771713 40 1971
40 987 0 0 365753 52 3225
40 987 1 854 731221 44 1626
40 987 1 831 698815 35 4083
40 987 1 863 745849 37 1741
40 987 1 848 722945 34 2112
40 987 1 897 805245 39 2697
40 987 1 902 814299 32 2274
40 987 0 0 442843 43 2099
40 987 1 823 683061 41 2416
40 987 1 692 520267 34 2595
40 987 1 805 652553 44 1588
40 987 1 756 581733 50 2162
40 987 1 902 814361 33 2467
40 987 1 879 774003 29 1831
40 987 1 837 703369 30 1407
40 987 1 833 700285 26 2557
40 987 1 841 711283 29 2263
40 987 1 703 525385 47 2465
40 987 1 792 636229 43 2054
