#Numero traiettorie utilizzate-> 10000 
#Tempo massimo-> 10000
8192 -8116 0
8192 -8114 0
8192 -8112 0
8192 -8110 0
8192 -8108 0
8192 -8106 0
8192 -8104 0
8192 -8102 0
8192 -8100 0
8192 -8098 0
8192 -8096 0
8192 -8094 0
8192 -8092 0
8192 -8090 0
8192 -8088 0
8192 -8086 0
8192 -8084 0
8192 -8082 0
8192 -8080 0
8192 -8078 0
8192 -8076 0
8192 -8074 0
8192 -8072 0
8192 -8070 0
8192 -8068 0
8192 -8066 0
8192 -8064 0
8192 -8062 0
8192 -8060 0
8192 -8058 0
8192 -8056 0
8192 -8054 0
8192 -8052 0
8192 -8050 0
8192 -8048 0
8192 -8046 0
8192 -8044 0
8192 -8042 0
8192 -8040 0
8192 -8038 0
8192 -8036 0
8192 -8034 0
8192 -8032 0
8192 -8030 0
8192 -8028 0
8192 -8026 0
8192 -8024 0
8192 -8022 0
8192 -8020 0
8192 -8018 0
8192 -8016 0
8192 -8014 0
8192 -8012 0
8192 -8010 0
8192 -8008 0
8192 -8006 0
8192 -8004 0
8192 -8002 0
8192 -8000 0
8192 -7998 0
8192 -7996 0
8192 -7994 0
8192 -7992 0
8192 -7990 0
8192 -7988 0
8192 -7986 0
8192 -7984 0
8192 -7982 0
8192 -7980 0
8192 -7978 0
8192 -7976 0
8192 -7974 0
8192 -7972 0
8192 -7970 0
8192 -7968 0
8192 -7966 0
8192 -7964 0
8192 -7962 0
8192 -7960 0
8192 -7958 0
8192 -7956 0
8192 -7954 0
8192 -7952 0
8192 -7950 0
8192 -7948 0
8192 -7946 0
8192 -7944 0
8192 -7942 0
8192 -7940 0
8192 -7938 0
8192 -7936 0
8192 -7934 0
8192 -7932 0
8192 -7930 0
8192 -7928 0
8192 -7926 0
8192 -7924 0
8192 -7922 0
8192 -7920 0
8192 -7918 0
8192 -7916 0
8192 -7914 0
8192 -7912 0
8192 -7910 0
8192 -7908 0
8192 -7906 0
8192 -7904 0
8192 -7902 0
8192 -7900 0
8192 -7898 0
8192 -7896 0
8192 -7894 0
8192 -7892 0
8192 -7890 0
8192 -7888 0
8192 -7886 0
8192 -7884 0
8192 -7882 0
8192 -7880 0
8192 -7878 0
8192 -7876 0
8192 -7874 0
8192 -7872 0
8192 -7870 0
8192 -7868 0
8192 -7866 0
8192 -7864 0
8192 -7862 0
8192 -7860 0
8192 -7858 0
8192 -7856 0
8192 -7854 0
8192 -7852 0
8192 -7850 0
8192 -7848 0
8192 -7846 0
8192 -7844 0
8192 -7842 0
8192 -7840 0
8192 -7838 0
8192 -7836 0
8192 -7834 0
8192 -7832 0
8192 -7830 0
8192 -7828 0
8192 -7826 0
8192 -7824 0
8192 -7822 0
8192 -7820 0
8192 -7818 0
8192 -7816 0
8192 -7814 0
8192 -7812 0
8192 -7810 0
8192 -7808 0
8192 -7806 0
8192 -7804 0
8192 -7802 0
8192 -7800 0
8192 -7798 0
8192 -7796 0
8192 -7794 0
8192 -7792 0
8192 -7790 0
8192 -7788 0
8192 -7786 0
8192 -7784 0
8192 -7782 0
8192 -7780 0
8192 -7778 0
8192 -7776 0
8192 -7774 0
8192 -7772 0
8192 -7770 0
8192 -7768 0
8192 -7766 0
8192 -7764 0
8192 -7762 0
8192 -7760 0
8192 -7758 0
8192 -7756 0
8192 -7754 0
8192 -7752 0
8192 -7750 0
8192 -7748 0
8192 -7746 0
8192 -7744 0
8192 -7742 0
8192 -7740 0
8192 -7738 0
8192 -7736 0
8192 -7734 0
8192 -7732 0
8192 -7730 0
8192 -7728 0
8192 -7726 0
8192 -7724 0
8192 -7722 0
8192 -7720 0
8192 -7718 0
8192 -7716 0
8192 -7714 0
8192 -7712 0
8192 -7710 0
8192 -7708 0
8192 -7706 0
8192 -7704 0
8192 -7702 0
8192 -7700 0
8192 -7698 0
8192 -7696 0
8192 -7694 0
8192 -7692 0
8192 -7690 0
8192 -7688 0
8192 -7686 0
8192 -7684 0
8192 -7682 0
8192 -7680 0
8192 -7678 0
8192 -7676 0
8192 -7674 0
8192 -7672 0
8192 -7670 0
8192 -7668 0
8192 -7666 0
8192 -7664 0
8192 -7662 0
8192 -7660 0
8192 -7658 0
8192 -7656 0
8192 -7654 0
8192 -7652 0
8192 -7650 0
8192 -7648 0
8192 -7646 0
8192 -7644 0
8192 -7642 0
8192 -7640 0
8192 -7638 0
8192 -7636 0
8192 -7634 0
8192 -7632 0
8192 -7630 0
8192 -7628 0
8192 -7626 0
8192 -7624 0
8192 -7622 0
8192 -7620 0
8192 -7618 0
8192 -7616 0
8192 -7614 0
8192 -7612 0
8192 -7610 0
8192 -7608 0
8192 -7606 0
8192 -7604 0
8192 -7602 0
8192 -7600 0
8192 -7598 0
8192 -7596 0
8192 -7594 0
8192 -7592 0
8192 -7590 0
8192 -7588 0
8192 -7586 0
8192 -7584 0
8192 -7582 0
8192 -7580 0
8192 -7578 0
8192 -7576 0
8192 -7574 0
8192 -7572 0
8192 -7570 0
8192 -7568 0
8192 -7566 0
8192 -7564 0
8192 -7562 0
8192 -7560 0
8192 -7558 0
8192 -7556 0
8192 -7554 0
8192 -7552 0
8192 -7550 0
8192 -7548 0
8192 -7546 0
8192 -7544 0
8192 -7542 0
8192 -7540 0
8192 -7538 0
8192 -7536 0
8192 -7534 0
8192 -7532 0
8192 -7530 0
8192 -7528 0
8192 -7526 0
8192 -7524 0
8192 -7522 0
8192 -7520 0
8192 -7518 0
8192 -7516 0
8192 -7514 0
8192 -7512 0
8192 -7510 0
8192 -7508 0
8192 -7506 0
8192 -7504 0
8192 -7502 0
8192 -7500 0
8192 -7498 0
8192 -7496 0
8192 -7494 0
8192 -7492 0
8192 -7490 0
8192 -7488 0
8192 -7486 0
8192 -7484 0
8192 -7482 0
8192 -7480 0
8192 -7478 0
8192 -7476 0
8192 -7474 0
8192 -7472 0
8192 -7470 0
8192 -7468 0
8192 -7466 0
8192 -7464 0
8192 -7462 0
8192 -7460 0
8192 -7458 0
8192 -7456 0
8192 -7454 0
8192 -7452 0
8192 -7450 0
8192 -7448 0
8192 -7446 0
8192 -7444 0
8192 -7442 0
8192 -7440 0
8192 -7438 0
8192 -7436 0
8192 -7434 0
8192 -7432 0
8192 -7430 0
8192 -7428 0
8192 -7426 0
8192 -7424 0
8192 -7422 0
8192 -7420 0
8192 -7418 0
8192 -7416 0
8192 -7414 0
8192 -7412 0
8192 -7410 0
8192 -7408 0
8192 -7406 0
8192 -7404 0
8192 -7402 0
8192 -7400 0
8192 -7398 0
8192 -7396 0
8192 -7394 0
8192 -7392 0
8192 -7390 0
8192 -7388 0
8192 -7386 0
8192 -7384 0
8192 -7382 0
8192 -7380 0
8192 -7378 0
8192 -7376 0
8192 -7374 0
8192 -7372 0
8192 -7370 0
8192 -7368 0
8192 -7366 0
8192 -7364 0
8192 -7362 0
8192 -7360 0
8192 -7358 0
8192 -7356 0
8192 -7354 0
8192 -7352 0
8192 -7350 0
8192 -7348 0
8192 -7346 0
8192 -7344 0
8192 -7342 0
8192 -7340 0
8192 -7338 0
8192 -7336 0
8192 -7334 0
8192 -7332 0
8192 -7330 0
8192 -7328 0
8192 -7326 0
8192 -7324 0
8192 -7322 0
8192 -7320 0
8192 -7318 0
8192 -7316 0
8192 -7314 0
8192 -7312 0
8192 -7310 0
8192 -7308 0
8192 -7306 0
8192 -7304 0
8192 -7302 0
8192 -7300 0
8192 -7298 0
8192 -7296 0
8192 -7294 0
8192 -7292 0
8192 -7290 0
8192 -7288 0
8192 -7286 0
8192 -7284 0
8192 -7282 0
8192 -7280 0
8192 -7278 0
8192 -7276 0
8192 -7274 0
8192 -7272 0
8192 -7270 0
8192 -7268 0
8192 -7266 0
8192 -7264 0
8192 -7262 0
8192 -7260 0
8192 -7258 0
8192 -7256 0
8192 -7254 0
8192 -7252 0
8192 -7250 0
8192 -7248 0
8192 -7246 0
8192 -7244 0
8192 -7242 0
8192 -7240 0
8192 -7238 0
8192 -7236 0
8192 -7234 0
8192 -7232 0
8192 -7230 0
8192 -7228 0
8192 -7226 0
8192 -7224 0
8192 -7222 0
8192 -7220 0
8192 -7218 0
8192 -7216 0
8192 -7214 0
8192 -7212 0
8192 -7210 0
8192 -7208 0
8192 -7206 0
8192 -7204 0
8192 -7202 0
8192 -7200 0
8192 -7198 0
8192 -7196 0
8192 -7194 0
8192 -7192 0
8192 -7190 0
8192 -7188 0
8192 -7186 0
8192 -7184 0
8192 -7182 0
8192 -7180 0
8192 -7178 0
8192 -7176 0
8192 -7174 0
8192 -7172 0
8192 -7170 0
8192 -7168 0
8192 -7166 0
8192 -7164 0
8192 -7162 0
8192 -7160 0
8192 -7158 0
8192 -7156 0
8192 -7154 0
8192 -7152 0
8192 -7150 0
8192 -7148 0
8192 -7146 0
8192 -7144 0
8192 -7142 0
8192 -7140 0
8192 -7138 0
8192 -7136 0
8192 -7134 0
8192 -7132 0
8192 -7130 0
8192 -7128 0
8192 -7126 0
8192 -7124 0
8192 -7122 0
8192 -7120 0
8192 -7118 0
8192 -7116 0
8192 -7114 0
8192 -7112 0
8192 -7110 0
8192 -7108 0
8192 -7106 0
8192 -7104 0
8192 -7102 0
8192 -7100 0
8192 -7098 0
8192 -7096 0
8192 -7094 0
8192 -7092 0
8192 -7090 0
8192 -7088 0
8192 -7086 0
8192 -7084 0
8192 -7082 0
8192 -7080 0
8192 -7078 0
8192 -7076 0
8192 -7074 0
8192 -7072 0
8192 -7070 0
8192 -7068 0
8192 -7066 0
8192 -7064 0
8192 -7062 0
8192 -7060 0
8192 -7058 0
8192 -7056 0
8192 -7054 0
8192 -7052 0
8192 -7050 0
8192 -7048 0
8192 -7046 0
8192 -7044 0
8192 -7042 0
8192 -7040 0
8192 -7038 0
8192 -7036 0
8192 -7034 0
8192 -7032 0
8192 -7030 0
8192 -7028 0
8192 -7026 0
8192 -7024 0
8192 -7022 0
8192 -7020 0
8192 -7018 0
8192 -7016 0
8192 -7014 0
8192 -7012 0
8192 -7010 0
8192 -7008 0
8192 -7006 0
8192 -7004 0
8192 -7002 0
8192 -7000 0
8192 -6998 0
8192 -6996 0
8192 -6994 0
8192 -6992 0
8192 -6990 0
8192 -6988 0
8192 -6986 0
8192 -6984 0
8192 -6982 0
8192 -6980 0
8192 -6978 0
8192 -6976 0
8192 -6974 0
8192 -6972 0
8192 -6970 0
8192 -6968 0
8192 -6966 0
8192 -6964 0
8192 -6962 0
8192 -6960 0
8192 -6958 0
8192 -6956 0
8192 -6954 0
8192 -6952 0
8192 -6950 0
8192 -6948 0
8192 -6946 0
8192 -6944 0
8192 -6942 0
8192 -6940 0
8192 -6938 0
8192 -6936 0
8192 -6934 0
8192 -6932 0
8192 -6930 0
8192 -6928 0
8192 -6926 0
8192 -6924 0
8192 -6922 0
8192 -6920 0
8192 -6918 0
8192 -6916 0
8192 -6914 0
8192 -6912 0
8192 -6910 0
8192 -6908 0
8192 -6906 0
8192 -6904 0
8192 -6902 0
8192 -6900 0
8192 -6898 0
8192 -6896 0
8192 -6894 0
8192 -6892 0
8192 -6890 0
8192 -6888 0
8192 -6886 0
8192 -6884 0
8192 -6882 0
8192 -6880 0
8192 -6878 0
8192 -6876 0
8192 -6874 0
8192 -6872 0
8192 -6870 0
8192 -6868 0
8192 -6866 0
8192 -6864 0
8192 -6862 0
8192 -6860 0
8192 -6858 0
8192 -6856 0
8192 -6854 0
8192 -6852 0
8192 -6850 0
8192 -6848 0
8192 -6846 0
8192 -6844 0
8192 -6842 0
8192 -6840 0
8192 -6838 0
8192 -6836 0
8192 -6834 0
8192 -6832 0
8192 -6830 0
8192 -6828 0
8192 -6826 0
8192 -6824 0
8192 -6822 0
8192 -6820 0
8192 -6818 0
8192 -6816 0
8192 -6814 0
8192 -6812 0
8192 -6810 0
8192 -6808 0
8192 -6806 0
8192 -6804 0
8192 -6802 0
8192 -6800 0
8192 -6798 0
8192 -6796 0
8192 -6794 0
8192 -6792 0
8192 -6790 0
8192 -6788 0
8192 -6786 0
8192 -6784 0
8192 -6782 0
8192 -6780 0
8192 -6778 0
8192 -6776 0
8192 -6774 0
8192 -6772 0
8192 -6770 0
8192 -6768 0
8192 -6766 0
8192 -6764 0
8192 -6762 0
8192 -6760 0
8192 -6758 0
8192 -6756 0
8192 -6754 0
8192 -6752 0
8192 -6750 0
8192 -6748 0
8192 -6746 0
8192 -6744 0
8192 -6742 0
8192 -6740 0
8192 -6738 0
8192 -6736 0
8192 -6734 0
8192 -6732 0
8192 -6730 0
8192 -6728 0
8192 -6726 0
8192 -6724 0
8192 -6722 0
8192 -6720 0
8192 -6718 0
8192 -6716 0
8192 -6714 0
8192 -6712 0
8192 -6710 0
8192 -6708 0
8192 -6706 0
8192 -6704 0
8192 -6702 0
8192 -6700 0
8192 -6698 0
8192 -6696 0
8192 -6694 0
8192 -6692 0
8192 -6690 0
8192 -6688 0
8192 -6686 0
8192 -6684 0
8192 -6682 0
8192 -6680 0
8192 -6678 0
8192 -6676 0
8192 -6674 0
8192 -6672 0
8192 -6670 0
8192 -6668 0
8192 -6666 0
8192 -6664 0
8192 -6662 0
8192 -6660 0
8192 -6658 0
8192 -6656 0
8192 -6654 0
8192 -6652 0
8192 -6650 0
8192 -6648 0
8192 -6646 0
8192 -6644 0
8192 -6642 0
8192 -6640 0
8192 -6638 0
8192 -6636 0
8192 -6634 0
8192 -6632 0
8192 -6630 0
8192 -6628 0
8192 -6626 0
8192 -6624 0
8192 -6622 0
8192 -6620 0
8192 -6618 0
8192 -6616 0
8192 -6614 0
8192 -6612 0
8192 -6610 0
8192 -6608 0
8192 -6606 0
8192 -6604 0
8192 -6602 0
8192 -6600 0
8192 -6598 0
8192 -6596 0
8192 -6594 0
8192 -6592 0
8192 -6590 0
8192 -6588 0
8192 -6586 0
8192 -6584 0
8192 -6582 0
8192 -6580 0
8192 -6578 0
8192 -6576 0
8192 -6574 0
8192 -6572 0
8192 -6570 0
8192 -6568 0
8192 -6566 0
8192 -6564 0
8192 -6562 0
8192 -6560 0
8192 -6558 0
8192 -6556 0
8192 -6554 0
8192 -6552 0
8192 -6550 0
8192 -6548 0
8192 -6546 0
8192 -6544 0
8192 -6542 0
8192 -6540 0
8192 -6538 0
8192 -6536 0
8192 -6534 0
8192 -6532 0
8192 -6530 0
8192 -6528 0
8192 -6526 0
8192 -6524 0
8192 -6522 0
8192 -6520 0
8192 -6518 0
8192 -6516 0
8192 -6514 0
8192 -6512 0
8192 -6510 0
8192 -6508 0
8192 -6506 0
8192 -6504 0
8192 -6502 0
8192 -6500 0
8192 -6498 0
8192 -6496 0
8192 -6494 0
8192 -6492 0
8192 -6490 0
8192 -6488 0
8192 -6486 0
8192 -6484 0
8192 -6482 0
8192 -6480 0
8192 -6478 0
8192 -6476 0
8192 -6474 0
8192 -6472 0
8192 -6470 0
8192 -6468 0
8192 -6466 0
8192 -6464 0
8192 -6462 0
8192 -6460 0
8192 -6458 0
8192 -6456 0
8192 -6454 0
8192 -6452 0
8192 -6450 0
8192 -6448 0
8192 -6446 0
8192 -6444 0
8192 -6442 0
8192 -6440 0
8192 -6438 0
8192 -6436 0
8192 -6434 0
8192 -6432 0
8192 -6430 0
8192 -6428 0
8192 -6426 0
8192 -6424 0
8192 -6422 0
8192 -6420 0
8192 -6418 0
8192 -6416 0
8192 -6414 0
8192 -6412 0
8192 -6410 0
8192 -6408 0
8192 -6406 0
8192 -6404 0
8192 -6402 0
8192 -6400 0
8192 -6398 0
8192 -6396 0
8192 -6394 0
8192 -6392 0
8192 -6390 0
8192 -6388 0
8192 -6386 0
8192 -6384 0
8192 -6382 0
8192 -6380 0
8192 -6378 0
8192 -6376 0
8192 -6374 0
8192 -6372 0
8192 -6370 0
8192 -6368 0
8192 -6366 0
8192 -6364 0
8192 -6362 0
8192 -6360 0
8192 -6358 0
8192 -6356 0
8192 -6354 0
8192 -6352 0
8192 -6350 0
8192 -6348 0
8192 -6346 0
8192 -6344 0
8192 -6342 0
8192 -6340 0
8192 -6338 0
8192 -6336 0
8192 -6334 0
8192 -6332 0
8192 -6330 0
8192 -6328 0
8192 -6326 0
8192 -6324 0
8192 -6322 0
8192 -6320 0
8192 -6318 0
8192 -6316 0
8192 -6314 0
8192 -6312 0
8192 -6310 0
8192 -6308 0
8192 -6306 0
8192 -6304 0
8192 -6302 0
8192 -6300 0
8192 -6298 0
8192 -6296 0
8192 -6294 0
8192 -6292 0
8192 -6290 0
8192 -6288 0
8192 -6286 0
8192 -6284 0
8192 -6282 0
8192 -6280 0
8192 -6278 0
8192 -6276 0
8192 -6274 0
8192 -6272 0
8192 -6270 0
8192 -6268 0
8192 -6266 0
8192 -6264 0
8192 -6262 0
8192 -6260 0
8192 -6258 0
8192 -6256 0
8192 -6254 0
8192 -6252 0
8192 -6250 0
8192 -6248 0
8192 -6246 0
8192 -6244 0
8192 -6242 0
8192 -6240 0
8192 -6238 0
8192 -6236 0
8192 -6234 0
8192 -6232 0
8192 -6230 0
8192 -6228 0
8192 -6226 0
8192 -6224 0
8192 -6222 0
8192 -6220 0
8192 -6218 0
8192 -6216 0
8192 -6214 0
8192 -6212 0
8192 -6210 0
8192 -6208 0
8192 -6206 0
8192 -6204 0
8192 -6202 0
8192 -6200 0
8192 -6198 0
8192 -6196 0
8192 -6194 0
8192 -6192 0
8192 -6190 0
8192 -6188 0
8192 -6186 0
8192 -6184 0
8192 -6182 0
8192 -6180 0
8192 -6178 0
8192 -6176 0
8192 -6174 0
8192 -6172 0
8192 -6170 0
8192 -6168 0
8192 -6166 0
8192 -6164 0
8192 -6162 0
8192 -6160 0
8192 -6158 0
8192 -6156 0
8192 -6154 0
8192 -6152 0
8192 -6150 0
8192 -6148 0
8192 -6146 0
8192 -6144 0
8192 -6142 0
8192 -6140 0
8192 -6138 0
8192 -6136 0
8192 -6134 0
8192 -6132 0
8192 -6130 0
8192 -6128 0
8192 -6126 0
8192 -6124 0
8192 -6122 0
8192 -6120 0
8192 -6118 0
8192 -6116 0
8192 -6114 0
8192 -6112 0
8192 -6110 0
8192 -6108 0
8192 -6106 0
8192 -6104 0
8192 -6102 0
8192 -6100 0
8192 -6098 0
8192 -6096 0
8192 -6094 0
8192 -6092 0
8192 -6090 0
8192 -6088 0
8192 -6086 0
8192 -6084 0
8192 -6082 0
8192 -6080 0
8192 -6078 0
8192 -6076 0
8192 -6074 0
8192 -6072 0
8192 -6070 0
8192 -6068 0
8192 -6066 0
8192 -6064 0
8192 -6062 0
8192 -6060 0
8192 -6058 0
8192 -6056 0
8192 -6054 0
8192 -6052 0
8192 -6050 0
8192 -6048 0
8192 -6046 0
8192 -6044 0
8192 -6042 0
8192 -6040 0
8192 -6038 0
8192 -6036 0
8192 -6034 0
8192 -6032 0
8192 -6030 0
8192 -6028 0
8192 -6026 0
8192 -6024 0
8192 -6022 0
8192 -6020 0
8192 -6018 0
8192 -6016 0
8192 -6014 0
8192 -6012 0
8192 -6010 0
8192 -6008 0
8192 -6006 0
8192 -6004 0
8192 -6002 0
8192 -6000 0
8192 -5998 0
8192 -5996 0
8192 -5994 0
8192 -5992 0
8192 -5990 0
8192 -5988 0
8192 -5986 0
8192 -5984 0
8192 -5982 0
8192 -5980 0
8192 -5978 0
8192 -5976 0
8192 -5974 0
8192 -5972 0
8192 -5970 0
8192 -5968 0
8192 -5966 0
8192 -5964 0
8192 -5962 0
8192 -5960 0
8192 -5958 0
8192 -5956 0
8192 -5954 0
8192 -5952 0
8192 -5950 0
8192 -5948 0
8192 -5946 0
8192 -5944 0
8192 -5942 0
8192 -5940 0
8192 -5938 0
8192 -5936 0
8192 -5934 0
8192 -5932 0
8192 -5930 0
8192 -5928 0
8192 -5926 0
8192 -5924 0
8192 -5922 0
8192 -5920 0
8192 -5918 0
8192 -5916 0
8192 -5914 0
8192 -5912 0
8192 -5910 0
8192 -5908 0
8192 -5906 0
8192 -5904 0
8192 -5902 0
8192 -5900 0
8192 -5898 0
8192 -5896 0
8192 -5894 0
8192 -5892 0
8192 -5890 0
8192 -5888 0
8192 -5886 0
8192 -5884 0
8192 -5882 0
8192 -5880 0
8192 -5878 0
8192 -5876 0
8192 -5874 0
8192 -5872 0
8192 -5870 0
8192 -5868 0
8192 -5866 0
8192 -5864 0
8192 -5862 0
8192 -5860 0
8192 -5858 0
8192 -5856 0
8192 -5854 0
8192 -5852 0
8192 -5850 0
8192 -5848 0
8192 -5846 0
8192 -5844 0
8192 -5842 0
8192 -5840 0
8192 -5838 0
8192 -5836 0
8192 -5834 0
8192 -5832 0
8192 -5830 0
8192 -5828 0
8192 -5826 0
8192 -5824 0
8192 -5822 0
8192 -5820 0
8192 -5818 0
8192 -5816 0
8192 -5814 0
8192 -5812 0
8192 -5810 0
8192 -5808 0
8192 -5806 0
8192 -5804 0
8192 -5802 0
8192 -5800 0
8192 -5798 0
8192 -5796 0
8192 -5794 0
8192 -5792 0
8192 -5790 0
8192 -5788 0
8192 -5786 0
8192 -5784 0
8192 -5782 0
8192 -5780 0
8192 -5778 0
8192 -5776 0
8192 -5774 0
8192 -5772 0
8192 -5770 0
8192 -5768 0
8192 -5766 0
8192 -5764 0
8192 -5762 0
8192 -5760 0
8192 -5758 0
8192 -5756 0
8192 -5754 0
8192 -5752 0
8192 -5750 0
8192 -5748 0
8192 -5746 0
8192 -5744 0
8192 -5742 0
8192 -5740 0
8192 -5738 0
8192 -5736 0
8192 -5734 0
8192 -5732 0
8192 -5730 0
8192 -5728 0
8192 -5726 0
8192 -5724 0
8192 -5722 0
8192 -5720 0
8192 -5718 0
8192 -5716 0
8192 -5714 0
8192 -5712 0
8192 -5710 0
8192 -5708 0
8192 -5706 0
8192 -5704 0
8192 -5702 0
8192 -5700 0
8192 -5698 0
8192 -5696 0
8192 -5694 0
8192 -5692 0
8192 -5690 0
8192 -5688 0
8192 -5686 0
8192 -5684 0
8192 -5682 0
8192 -5680 0
8192 -5678 0
8192 -5676 0
8192 -5674 0
8192 -5672 0
8192 -5670 0
8192 -5668 0
8192 -5666 0
8192 -5664 0
8192 -5662 0
8192 -5660 0
8192 -5658 0
8192 -5656 0
8192 -5654 0
8192 -5652 0
8192 -5650 0
8192 -5648 0
8192 -5646 0
8192 -5644 0
8192 -5642 0
8192 -5640 0
8192 -5638 0
8192 -5636 0
8192 -5634 0
8192 -5632 0
8192 -5630 0
8192 -5628 0
8192 -5626 0
8192 -5624 0
8192 -5622 0
8192 -5620 0
8192 -5618 0
8192 -5616 0
8192 -5614 0
8192 -5612 0
8192 -5610 0
8192 -5608 0
8192 -5606 0
8192 -5604 0
8192 -5602 0
8192 -5600 0
8192 -5598 0
8192 -5596 0
8192 -5594 0
8192 -5592 0
8192 -5590 0
8192 -5588 0
8192 -5586 0
8192 -5584 0
8192 -5582 0
8192 -5580 0
8192 -5578 0
8192 -5576 0
8192 -5574 0
8192 -5572 0
8192 -5570 0
8192 -5568 0
8192 -5566 0
8192 -5564 0
8192 -5562 0
8192 -5560 0
8192 -5558 0
8192 -5556 0
8192 -5554 0
8192 -5552 0
8192 -5550 0
8192 -5548 0
8192 -5546 0
8192 -5544 0
8192 -5542 0
8192 -5540 0
8192 -5538 0
8192 -5536 0
8192 -5534 0
8192 -5532 0
8192 -5530 0
8192 -5528 0
8192 -5526 0
8192 -5524 0
8192 -5522 0
8192 -5520 0
8192 -5518 0
8192 -5516 0
8192 -5514 0
8192 -5512 0
8192 -5510 0
8192 -5508 0
8192 -5506 0
8192 -5504 0
8192 -5502 0
8192 -5500 0
8192 -5498 0
8192 -5496 0
8192 -5494 0
8192 -5492 0
8192 -5490 0
8192 -5488 0
8192 -5486 0
8192 -5484 0
8192 -5482 0
8192 -5480 0
8192 -5478 0
8192 -5476 0
8192 -5474 0
8192 -5472 0
8192 -5470 0
8192 -5468 0
8192 -5466 0
8192 -5464 0
8192 -5462 0
8192 -5460 0
8192 -5458 0
8192 -5456 0
8192 -5454 0
8192 -5452 0
8192 -5450 0
8192 -5448 0
8192 -5446 0
8192 -5444 0
8192 -5442 0
8192 -5440 0
8192 -5438 0
8192 -5436 0
8192 -5434 0
8192 -5432 0
8192 -5430 0
8192 -5428 0
8192 -5426 0
8192 -5424 0
8192 -5422 0
8192 -5420 0
8192 -5418 0
8192 -5416 0
8192 -5414 0
8192 -5412 0
8192 -5410 0
8192 -5408 0
8192 -5406 0
8192 -5404 0
8192 -5402 0
8192 -5400 0
8192 -5398 0
8192 -5396 0
8192 -5394 0
8192 -5392 0
8192 -5390 0
8192 -5388 0
8192 -5386 0
8192 -5384 0
8192 -5382 0
8192 -5380 0
8192 -5378 0
8192 -5376 0
8192 -5374 0
8192 -5372 0
8192 -5370 0
8192 -5368 0
8192 -5366 0
8192 -5364 0
8192 -5362 0
8192 -5360 0
8192 -5358 0
8192 -5356 0
8192 -5354 0
8192 -5352 0
8192 -5350 0
8192 -5348 0
8192 -5346 0
8192 -5344 0
8192 -5342 0
8192 -5340 0
8192 -5338 0
8192 -5336 0
8192 -5334 0
8192 -5332 0
8192 -5330 0
8192 -5328 0
8192 -5326 0
8192 -5324 0
8192 -5322 0
8192 -5320 0
8192 -5318 0
8192 -5316 0
8192 -5314 0
8192 -5312 0
8192 -5310 0
8192 -5308 0
8192 -5306 0
8192 -5304 0
8192 -5302 0
8192 -5300 0
8192 -5298 0
8192 -5296 0
8192 -5294 0
8192 -5292 0
8192 -5290 0
8192 -5288 0
8192 -5286 0
8192 -5284 0
8192 -5282 0
8192 -5280 0
8192 -5278 0
8192 -5276 0
8192 -5274 0
8192 -5272 0
8192 -5270 0
8192 -5268 0
8192 -5266 0
8192 -5264 0
8192 -5262 0
8192 -5260 0
8192 -5258 0
8192 -5256 0
8192 -5254 0
8192 -5252 0
8192 -5250 0
8192 -5248 0
8192 -5246 0
8192 -5244 0
8192 -5242 0
8192 -5240 0
8192 -5238 0
8192 -5236 0
8192 -5234 0
8192 -5232 0
8192 -5230 0
8192 -5228 0
8192 -5226 0
8192 -5224 0
8192 -5222 0
8192 -5220 0
8192 -5218 0
8192 -5216 0
8192 -5214 0
8192 -5212 0
8192 -5210 0
8192 -5208 0
8192 -5206 0
8192 -5204 0
8192 -5202 0
8192 -5200 0
8192 -5198 0
8192 -5196 0
8192 -5194 0
8192 -5192 0
8192 -5190 0
8192 -5188 0
8192 -5186 0
8192 -5184 0
8192 -5182 0
8192 -5180 0
8192 -5178 0
8192 -5176 0
8192 -5174 0
8192 -5172 0
8192 -5170 0
8192 -5168 0
8192 -5166 0
8192 -5164 0
8192 -5162 0
8192 -5160 0
8192 -5158 0
8192 -5156 0
8192 -5154 0
8192 -5152 0
8192 -5150 0
8192 -5148 0
8192 -5146 0
8192 -5144 0
8192 -5142 0
8192 -5140 0
8192 -5138 0
8192 -5136 0
8192 -5134 0
8192 -5132 0
8192 -5130 0
8192 -5128 0
8192 -5126 0
8192 -5124 0
8192 -5122 0
8192 -5120 0
8192 -5118 0
8192 -5116 0
8192 -5114 0
8192 -5112 0
8192 -5110 0
8192 -5108 0
8192 -5106 0
8192 -5104 0
8192 -5102 0
8192 -5100 0
8192 -5098 0
8192 -5096 0
8192 -5094 0
8192 -5092 0
8192 -5090 0
8192 -5088 0
8192 -5086 0
8192 -5084 0
8192 -5082 0
8192 -5080 0
8192 -5078 0
8192 -5076 0
8192 -5074 0
8192 -5072 0
8192 -5070 0
8192 -5068 0
8192 -5066 0
8192 -5064 0
8192 -5062 0
8192 -5060 0
8192 -5058 0
8192 -5056 0
8192 -5054 0
8192 -5052 0
8192 -5050 0
8192 -5048 0
8192 -5046 0
8192 -5044 0
8192 -5042 0
8192 -5040 0
8192 -5038 0
8192 -5036 0
8192 -5034 0
8192 -5032 0
8192 -5030 0
8192 -5028 0
8192 -5026 0
8192 -5024 0
8192 -5022 0
8192 -5020 0
8192 -5018 0
8192 -5016 0
